Overall Budget,General Fund,General Revenue,Reserves,Staff,Public Safety,Property tax,Special Assessments,Sales Tax,Property Transfer Tax,Housing & Econ. Investment,Transient Occupancy Taxes (TOT),Franchise Fees,Licenses and Permits,Intergovernmental,Charges for Services,Investment Income,Development Fees,Miscellaneous Revenue,General Govt,Admin Services,Community Dev,Police Serv,Public Works,Parks and Community Services,Debt Service,Capital Improvement Program (CIP),Vehicle Replacement,Insurance,Healthcare,_CITY_TEXT,_CITY_NORM,Population,City,State,Source,City of Lake Forest FY2024 Budgeted,City of Lake Forest FY2025 Budgeted,FY2025 Expenditures,FY2026 Expenditures,Grant,Measure,Buisness License Tax,Information Technology,Gas Tax,Animal Services,Overall Budget %,General Fund %,General Revenue %,Reserves %,Staff %,Public Safety %,Property tax %,Special Assessments %,Sales Tax %,Property Transfer Tax %,Housing & Econ. Investment %,Transient Occupancy Taxes (TOT) %,Franchise Fees %,Licenses and Permits %,Intergovernmental %,Charges for Services %,Investment Income %,Development Fees %,Miscellaneous Revenue %,General Govt %,Admin Services %,Community Dev %,Police Serv %,Public Works %,Parks and Community Services %,Debt Service %,Capital Improvement Program (CIP) %,Vehicle Replacement %,Insurance %,Healthcare %,Grant %,Measure %,Buisness License Tax %,Information Technology %,Gas Tax %,Animal Services %,Leased Vehicle,Agency Funds,TIF,CDA Managed Funds,Component Units (CDA & BID),Taxi,Library,Special Revenue Funds,Insurance and Bonding Services,Wages-Full Time Employees,Wages-Part Time Employees,Wages-Overtime,Group Insurance,Professional Services,Publishing Services,Postage & Freight,Training,Dues and Subscriptions,Utilities,Maintenance Services-Buildings & Of,Motor Fuel & Lubricants,Computer Hardware & Software,Small Tools and Equipment,Automotive Supplies,Clothing,Operating Supplies,Stationery and Printing,Total - Facility Services,Wages-Full Time Employees (IT),Group Insurance (IT),Professional Services (IT),Training (IT),Dues and Subscriptions (IT),Insurance and Bonding Services (IT),Utilities (IT),Building & Office Maintenance (IT),Office Supplies,Computer Hardware & Software (IT),Small Tools and Equipment (IT),Materials & Supplies (IT),Total - Information Technology,41 - Salaries & Wages,42 - Employee Benefits,43 - Prof & Tech Services,44 - Contractual Services,45 - Other Cont. Services,46 - Supplies,54 - Fund Transfers Out,Taxes & Benefits,Supplies,Services & Charges,Appropriations Limit,Total General Obligation Bonds Payable,Total Certificates of Obligation payable,Total General Long-Term Bonds Payable,Total Water & Sewer Bonds Payable,Total Certificates of Obligation payable (Water & Sewer),Information Technology Department Budget FY25,Information Technology Department Salaries and Benefits FY25,Information Technology Department Staff Count FY25,Interest Earned,Total Revenues,Total Expenditures,Ending Fund Balance,General Fund Fleet Core Replacement,General Fund Fleet Specialized Equipment Replacement,Solid Waste District Personnel Expenditures,Solid Waste District Operating Expenditures,Solid Waste District Capital Outlay,Solid Waste District Interfund Transfers,Fleet Management Personnel Expenditures,Fleet Management Operating Expenditures,Fleet Management Capital Outlay,Fleet Management Interfund Transfers,Facilities Maintenance Personnel Expenditures,Facilities Maintenance Operating Expenditures,TRANSFER IN,SHERIFFS ASSET FORFEITURE,COUNTY CLERK PERMANENT STORAGE FEES,OPIOID SETTLEMEMT,AMERICAN RESCUE PLAN ACT,DEBT SERVICES,Motor Fuel Tax,Wages & Leave Pay,Employee Benefits & Services,Materials & Supplies,Repairs & Maintenance,Other Services & Charges,Community Activities,Infrastructure & Facil Maintenance,Capital Outlay,Debt Services,Garbage Net Income (Loss),Human Resources,Overall Budget (2025),General Fund (2025),Public Safety (2025),Property tax (2025),Special Assessments (2025),Sales Tax (2025),Housing & Econ. Investment (2025),Intergovernmental (2025),Charges for Services (2025),Police Serv (2025),Parks and Community Services (2025),Capital Improvement Program (CIP) (2025),Building Permits,Service Center,Vehicle Trust,Risk Management,Interest Earnings,Natural Gas Revenue,Natural Gas Expense,Difference,Leak Detectors,Community Recreation Parks,Environmental Sustainability Executive,Ground & Surface Water Management Public Works
2811933,2044483,522041,,48,2811933,1852520,233000,800000,,,,,100042,2377239,318253,,,289368,,268181,2120459,27031339,23975,7539479,90556171,389157918,,,,SIOUX,,,sioux-fy 2025 approved operating budget,,SIOUX-FY 2025 Approved Operating Budget.pdf,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15902803,63590410,67834205,1554088,8,115000,4010801473,,,,,,,2886250,2100000,9407300,1080000,,1491400,239320,,496424.84,,1595000,336000,,2046000,1846000,,,SMYRNA,,,smyrna-fy 2026 budget book,,SMYRNA-FY 2026 Budget Book.pdf,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
111598140,33483350,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SOMERSET ORDINANCE 24 13,,,somerset-ordinance-24-13,,SOMERSET-Ordinance-24-13.pdf,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
81481306.74,81481306.74,81481306.74,1500713.73,,14850000,,,,,,,,,,,,,,,,,,,,4358012.71,,,,,SOUTH BRUNSWICK MUNICIPAL,,,south-brunswick_2025-municipal_budget,,South-Brunswick_2025-Municipal_Budget.pdf,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
260000000,,,,,,,,,,,,,,,,6000000,,,,,,,,,,,,,,SOUTHFULTON FY25 UPDATED,,,southfulton-fy25 updated budget book,,SOUTHFULTON-FY25 UPDATED BUDGET BOOK.pdf,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
42832191.49,,,1775000,,,,,,,,,,,,,,,,,,,,,,,,,,,SOUTHPLAINFIELD MUNICIPAL,,,southplainfield-2025 municipal budget,,SOUTHPLAINFIELD-2025 Municipal Budget.pdf,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
112876648.1,30907325.91,112876648.1,3151009,2025,,18995153,,,,,,,,,,,,,,,,,,,404900,3000000,,,,SPARTA,,,sparta-budget_2025,,SPARTA-budget_2025.pdf,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21776379,1770514,575490,,10,,,,,,,,,,,,,,,,,,,,,,,,,,SPRINGFIELD,,,springfield-2025-budget,,SPRINGFIELD-2025-Budget.pdf,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8956331,,2225234,292500,"$625,802",1369769,15520512,,,,,,,,,,680000,,,,,,,,,,"$6,943,500",,4178,,SAINT MARYS,,,st marys-2025-budget-book,,st MARYS-2025-Budget-Book.pdf,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12000000,1835282,3386420,47900,8,556457,1611115000,151154,126440,327173,390640,715050,511875,5000,702980,3818000,247000,445,4,10,20,25,6233782,24,25,7026175,3357000,10,6,10,STATESBORO,,,statesboro-fy-2026-budget,,STATESBORO-FY-2026-BUDGET.pdf,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
39000000,39485504,79803513,287261,268,685000,16301494,,25000,,,-25000,,288200,11401059,2149436,615000,,77704,8078751,8078751,3061477,6989091,8384279,4612465,5676903,595000,,,,STAUNTON FY2026,,,staunton-fy2026 adopted budget,,STAUNTON-FY2026 Adopted Budget.pdf,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3020920,1058775,"$159,409,716",317,47,828000000,60572,,112987000,,"$17,300,000",5280000,19693000,51300000,473701076,46200000,,,"$5,000,000",,,,,,,414487283,3800000000,,,,STERLING,,,sterling-fy 2026 adopted budget,,STERLING-FY 2026 Adopted Budget.pdf,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4819962.3,29239311,26711636,,,8700000,6760998,,8907511,55000,,,,1418500,288000,840800,1800,,280826,,,,8867557,4184046,,4200000,,,,300000,STOCKBRIDGE 25,,,stockbridge-fy-25-adopted-budget,,STOCKBRIDGE-fy-25-adopted-budget.pdf,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
197000000,173805027,1207411,$252.6 million,5825,10797497,344269550,,"$35,371,007,660",,8345969,,,93585,1134512,171448,17145140,,20100000,,,4613622,10797159,201335130,,42768495,,,,,STRONGSVILLE CUYAHOGA 2024BUDGETBOOK,,,strongsville cuyahoga-2024budgetbook,,STRONGSVILLE CUYAHOGA-2024budgetbook.pdf,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
853719562,190329148,339328514,,1612,101543065,223742532,,63245464,,,,,1448500,32755874,4491877,5319238,,673000,18844762,,13297179,101543065,8602556,19169672,339328514,117700000,,,,SUFFOLK FY2025,,,suffolk-adopted operating capital budget fy2025-2026,,SUFFOLK-Adopted Operating Capital Budget FY2025-2026.pdf,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
567000,24987455.06,26674093,27217436.19,,500000,68570744.92,,,,,,,,,,,,,,,,276515.22,2232181.44,,5512000,,,56000,,TEANECK,,,teaneck 2025-budget,,TEANECK 2025-budget.pdf,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
35374902,35374902,2000245,1950000,,,25756856,,,,,,,182297,,,,,,,,,,,,,,,,,TENAFLY,,,tenafly 2024 adopted budget,,TENAFLY 2024 Adopted Budget.pdf,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
210565100,1574000,313003970,780194.6,,,18061250.6,,,,,,,524025.42,,,,,,,,,,,,2518200,,,,,TINTON FALLS,FALLS,34716,tinton falls 2025 adopted budget,,Tinton Falls 2025 Adopted Budget.pdf,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27585021,27585021,28834612.67,,,,6463400,,,,,,2785000,,,,1200000,,100000,,,,,,,,,,,,TUCKER FY2026,TUCKER,35322,tucker fy2026_budget,,TUCKER FY2026_Budget.pdf,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
190442292.9,190442292.9,190442292.9,183996106.8,2024,94620724,83508620.73,,5332283.36,97674374.93,15686085.42,6187454.8,15418637,5010445.7,98875001.09,18525196.14,33406611.19,113616830.8,105118267.4,,,,,,,18650471.2,65353764,,1207005,13794387.07,UNION HUDSNO UC,UNION,56346,union city hudsno -2024-uc-adopted-budget,,UNION CITY HUDSNO -2024-UC-Adopted-Budget.pdf,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
182922775.9,,182922775.9,1177507,,25011040.92,84761250.04,,,,,,,202510.05,71467881.4,,,,109883739.1,,,,25011040.92,6324000,,9032754.82,,,6809620,,UNION HUDSON,UNION,56346,union city hudson-2025-budget,,UNION CITY HUDSON-2025-Budget.pdf,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
191994200,10100100,769722,,250,12715600,16.4,15,,,,,,1860620,,975731,,,,,,,12715600,,,,192000000,,,,UPPER LINGTON,,,upper lington - budget report - year 2025-2026,,UPPER LINGTON - BUDGET REPORT - Year 2025-2026.pdf,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
45078560,983930,43550734,1201980,4,187022,1003,,,,,,,1559500,,,590000,,,,,,11478710,,,129258,,,,,URBANDALE FY2025 26,,,urbandale-fy2025-26 budget,,URBANDALE-FY2025-26 Budget.pdf,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
133898926,-45056239.24,136621831,164496112,,18589777,14487117,,12600000,66000,200,4020000,4116040,961944.51,632033,261660,200000,,5500,,,617720,18589777,,1139539,3146945,,,,,VALDOSTA,VALDOSTA,54766,valdosta-2025 budget,,VALDOSTA-2025 BUDGET.pdf,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
157330600,50910500,,5085000,271,3636700,211537600,,,,15220600,,,30134200,15145400,20820000,4070000,,,,5919500,7477000,240417500,64654500,43440200,486500,29834992,,,,VALLEY STATION,,,valley station 2024-2025-budget,,VALLEY STATION 2024-2025-budget.pdf,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31280000,31280000,1593620,2684446,,,20172838.82,,,,,,,308620,,,,,1758185.33,,,,,,,,,,,,VERNON,,,vernon-budget_2025,,VERNON-budget_2025.pdf,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
119745091.1,,9373381,1500000,14572,102,75887759.7,,,,,,,,,,,,,,,,,,,,,,,,VERONA SUSSEX,SUSSEX,30987,verona-sussex-2025 budget,,VERONA-SUSSEX-2025 BUDGET.pdf,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
57127218.74,32086168.58,,11057965.7,,,,,600,,,,,,,,,,,,,,,,,,,,,,VERSAILLES WOODFORD,,,versailles-woodford-fy 2024-2025 budget,,VERSAILLES-WOODFORD-FY 2024-2025 Budget.pdf,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,146937.68,202874.03,72410.22,312884.63,3580210.17,393658.86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10911000,34170120,34770120,-712990,4,8467520,178500,,2275000,,,,,368000,3953370,,,,185500,,1664190,2019320,8467520,10058890,1660000,,10911000,,,,VIENNA 26,VIENNA,13301,vienna-2025-26-adopted-budget,,VIENNA-2025-26-adopted-budget.pdf,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,3250000,,,,100000,,,,1133000,,,,,,,,VINEGROVE 2,,,vinegrove-#2025-2 fy budget 2025-2026,,VINEGROVE-#2025-2 FY Budget 2025-2026.pdf,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
277976500,138370000,92000000,2682030.56,,16529222.96,44415511.71,,,,,,,,,,,,38155608.13,,,,16529222.96,2544049,,8846417,4000000,,1200000,7415569.53,VINELAND MUNICIPAL,,,vineland 2025-municipal-budget-adopted,,VINELAND 2025-Municipal-Budget-Adopted.pdf,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
55760684,55760684,51964270,2541973,,32728520,37886065,,,,,,163000,600000,,,,,14401406,,,,,,,,,,198319,,VOORHEES,,,voorhees-2025-adopted-budget,,VOORHEES-2025-Adopted-Budget.pdf,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
179863519,74742869,4813055,1654146,635,39459133,33479000,,11003480,166007,3804057,,4307878,699020,15525184,3264000,500009,,160300,17049037,,3804057,39459133,9533777,,1306875,25285109,,,,WARNER ROBINS,WARNER ROBINS,87170,warner robins fy_2026_adopted_budget,,WARNER ROBINS FY_2026_Adopted_Budget.pdf,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31410520,65447417,,,,,,,,,,,,,,,,,,,,,,,,,,,,,WATERLOO FY26,,,waterloo fy26 budget,,WATERLOO FY26 Budget.pdf,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10603221,593190,17333436,44.3,4.5,599700,936200,,,,,,,1520500,631227.4,7251500,,,561000,,,,754500,,,1194496,1135950,,,,WAUKEE FY2025 FULL,,,waukee fy2025 full budget book,,WAUKEE FY2025 FULL Budget Book.pdf,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
390762158,390762158,39762158,,,3349307,9897063,19000,565000,,,,,36409,2696582,7176906,,,526187,1628500,,483954,3349307,2468695,,5648080,10770600,15000,,,WAVERLYIA FY25 26,,,waverlyia budget fy25-26,,WAVERLYIA Budget FY25-26.pdf,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1818039,818058,747599,,278,256608,,,900000,,,,,,,5125969,102088,,,,,"$106,590",769487,5366335,23631,,1818039,,,,WAYNESBORO FY25,,,waynesboro fy25 adopted budget,,WAYNESBORO FY25 Adopted Budget.pdf,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
130818903,128961692,3081168,108262,533,5180000,15106450,10319,8.95,,668370,5600000,8065408,500,22391,6111200,1900000,,185803,15044648,,10043490,,12695875,,471267,36755000,,,,WEST DES MOINES 20252026,,,west des moines fy 20252026 budget,,WEST DES MOINES FY 20252026 Budget.pdf,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
57991254,57991254,57991254,2677000,,,,,,,,,,,,,,,,,,,,,,3355778.53,735000,,,,WEST FIELD,,,west field budget_2025,,WEST FIELD budget_2025.pdf,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
41534159.16,41534159.16,,2300000,,383098,,,,,,,,,,,,,,,,,,,,,,,,,WEST MILFORD,,,west milford 2025 budget adopted,,WEST MILFORD 2025 budget adopted.pdf,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2839055.36,,,,11,24025415.05,,,,,,,,,,,,,,,,,,,,,,,,,WEST ORANGE,ORANGE,145278,west orange budget 2025,,WEST ORANGE Budget 2025.pdf,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13790,13748,5709699214,34.8,276.1,7,334059923,,67900000,,48641801,39093030,31629866,122810,1360254413,67850370,150370000,,,,,49555506,582146432,113363128,106004758,380281017,328661987,,24461533,,WEST SPRINGFIELD,WEST SPRINGFIELD,28397,west springfield budget,,WEST SPRINGFIELD BUDGET.pdf,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
