NAME,DP05_0025PE,DP05_0020E,DP05_0015PE,DP05_0025E,DP02_0077PE,DP02_0072PE,DP03_0008PE,DP03_0114PE,DP03_0007PE,DP03_0112PE,DP03_0062E,DP03_0107PE,DP03_0107E,DP04_0047E,DP04_0049E,DP04_0135E,DP04_0046PE,DP04_0091E,DP04_0090E,DP04_0092E,DP04_0082PE
"Washington-Arlington-Alexandria, DC-VA-MD-WV Metro Area",73317,75584,12.9,73317,19221,17.7,41847,11217,44.6,45.5,58987,12,4450,9833,2.03,639,74.4,15309,28618,13309,20.4
"Waterloo-Cedar Falls, IA Metro Area",520553,535803,11.3,520553,120315,15.5,331897,80206,37.9,54.6,68304,16.3,46720,89975,1.9,2830,67.4,110998,186022,75024,14.6
"Victoria, TX Metro Area",64253,66203,11.8,64253,15238,19.1,34540,14046,47.3,52.4,56876,13.2,3947,11674,2.25,-999999999,66.3,11116,23005,11889,18.3
"Vineland-Bridgeton, NJ Metro Area",318662,326683,9.5,318662,60216,14.9,200768,54328,38.4,17.4,58018,7.3,12916,65987,2.12,3266,57.8,52773,90396,37623,8.7
"Virginia Beach-Norfolk-Newport News, VA-NC Metro Area",2658336,2731902,11.3,2658336,658317,14.5,1661022,415089,38.9,27.9,69290,8.6,125607,438552,2.32,16199,67,522897,890523,367626,4.7
"Visalia-Porterville, CA Metro Area",146430,152588,10.9,146430,33255,16.2,84007,27832,44.8,62.4,54760,18.6,13645,22820,1.95,2354,68.9,29605,50448,20843,24.6
"Kalamazoo-Portage, MI Metro Area",110131,114227,11,110131,25832,20,58476,22999,48.7,38.7,48230,11.9,6113,19052,2.19,855,65.7,16452,36572,20120,18.4
"Kapaa, HI Micro Area",134654,136303,29.6,134654,83269,20.4,35921,15599,73.6,53.7,73391,15.8,4302,7869,1.9,-999999999,89,27739,63509,35770,2
"Kalispell, MT Micro Area",500695,518021,11.1,500695,112813,14.5,324966,80431,37.1,42.9,61012,14.5,40782,93622,2.03,4023,66.3,108186,183912,75726,15.3
"Kankakee, IL Metro Area",178712,185036,11.5,178712,44155,14.7,111529,27344,39.6,11,62446,8.5,8162,29870,2.03,1815,69.6,37893,68497,30604,18
"Kansas City, MO-KS Metro Area",150430,154609,14.3,150430,39413,11.2,103076,16608,33.3,25.8,88542,13.2,11634,16350,1.84,2407,78.7,38644,60565,21921,1.8
"Keene, NH Micro Area",127188,130419,14.8,127188,37344,14.7,77683,17703,40.4,30.1,72262,13.1,8831,11935,2.18,1113,82.1,32772,54585,21813,4.3
"Kennewick-Richland, WA Metro Area",299208,308861,9.7,299208,61474,12.2,200310,46457,35.1,45,95668,8.4,14405,52598,2.27,1242,63.7,60403,92391,31988,4.1
"Key West, FL Micro Area",84977,86678,17.5,84977,29515,15.4,43585,14888,49.6,59.9,78401,17.3,6455,10480,2.21,-999999999,76.2,19494,33520,14026,1.3
"Killeen-Temple, TX Metro Area",850685,875339,11.8,850685,220335,15,497345,140813,42.2,48.3,64014,17.1,73672,151368,2.13,9327,65.3,169093,285101,116008,3.2
"Kingsport-Bristol-Bristol, TN-VA Metro Area",86370,89149,11.3,86370,20397,15.4,50922,16319,42.8,39.7,57681,9,4083,10552,2.4,-999999999,76.4,17962,34093,16131,8.2
"Kingston, NY Metro Area",785763,814426,9.7,785763,166019,15.7,514407,129634,36.7,35,63396,10.1,45511,140073,2.21,7910,65.7,156102,268326,112224,9.9
"Klamath Falls, OR Micro Area",122872,128056,9.1,122872,25199,16.8,77090,22163,39.5,25.6,52755,7,4721,18412,2.48,3269,71,23333,45047,21714,19.5
"Knoxville, TN Metro Area",221229,227284,9.4,221229,40397,13.8,133589,44525,41,27.8,58620,8.7,10128,39030,2.19,5247,63.4,39688,67486,27798,8.6
"Kokomo, IN Metro Area",87276,90974,9.2,87276,17845,14.6,57937,13417,36.1,26.9,62921,18.9,9798,12908,2.46,-999999999,70.4,19921,30771,10850,3.6
"La Crosse-Onalaska, WI-MN Metro Area",183831,189802,10,183831,41305,14.1,115674,31191,39,19.1,68192,7.6,7647,23490,2.69,-999999999,71,31086,57399,26313,9.1
"Lafayette, LA Metro Area",71106,73356,15,71106,21833,14.8,42113,11286,42.6,70.6,65520,20.5,6897,13184,2.67,-999999999,62.3,10027,21814,11787,3.5
"Lafayette-West Lafayette, IN Metro Area",791639,813221,10.3,791639,191709,13,484520,106108,34.9,40.2,96580,13.5,56375,136541,2.59,7570,59.7,132838,201897,69059,1.4
"LaGrange, GA Micro Area",228193,234476,11.4,228193,56560,15.7,132845,39490,43.2,61.5,64203,21.8,25551,39147,1.94,2007,68.3,41947,84492,42545,17.4
"Lake Charles, LA Metro Area",115254,119763,9,115254,21568,12.8,67767,22369,40.3,1.4,51926,9.7,5960,22608,2.43,1217,60.9,20520,35230,14710,13.5
"Lake City, FL Micro Area",351711,362955,10.6,351711,77702,13.7,217188,58357,39,54.2,92959,15.3,28648,56410,2.74,1092,64.6,73883,102884,29001,1.7
"Lake Havasu City-Kingman, AZ Metro Area",74022,76260,10.8,74022,16965,15.8,46079,13256,39.1,6.2,70206,8,3138,13134,2.29,-999999999,64.9,8979,24335,15356,14.3
"Lakeland-Winter Haven, FL Metro Area",115508,119150,9,115508,23365,15.2,69605,20234,41.5,50.4,60755,17.9,10411,18202,2.48,-999999999,66.9,22103,36759,14656,9.4
"Lancaster, PA Metro Area",1412900,1457632,9.6,1412900,287295,14.4,866031,217014,34.3,36.5,74556,16.3,121348,256252,2.26,9310,64.2,326770,460021,133251,1.8
"Lansing-East Lansing, MI Metro Area",336254,353457,7,336254,55398,13.7,212458,71226,39.8,70.4,64722,30.8,57416,59420,3.29,4010,58.5,54800,83709,28909,2.3
"Laredo, TX Metro Area",216724,224773,9.6,216724,43443,13.7,137140,40874,38.9,26,63501,6.8,8066,38347,2.46,1152,61.9,33394,62430,29036,12.9
"Las Cruces, NM Metro Area",49627,50963,12.1,49627,12289,17,28853,7461,42.9,65.7,65300,21.7,5549,8418,2.12,-999999999,64,8770,14971,6201,1.9
"Las Vegas-Henderson-Paradise, NV Metro Area",149629,155748,9.4,149629,29362,14,95740,25339,37,24,70565,9.5,7969,25932,2.38,1212,65.2,30373,48592,18219,11.3
"Laurel, MS Micro Area",62169,64961,11,62169,14501,13.2,41884,8366,35.4,66.6,68778,9.5,3427,6408,2.45,-999999999,79.8,16261,25243,8982,8.9
"Lawrence, KS Metro Area",4944207,5110955,8.5,4944207,907252,9.5,3561720,616747,29.3,31.9,117432,10.4,325943,875540,2.27,26704,63.9,1161818,1547131,385313,0.9
"Lawton, OK Metro Area",131252,134865,10.8,131252,29799,12.6,90353,14979,33,59.9,65061,16.3,12862,22289,2.11,881,68.1,29214,47589,18375,11.6
"Lebanon, PA Metro Area",69309,71407,11.4,69309,16048,12.5,48236,8347,32.4,33.1,78628,9.1,3744,9101,1.92,-999999999,74.3,16594,26342,9748,1.2
"Lewiston, ID-WA Metro Area",89344,91991,9,89344,16993,16.2,45424,15452,37.7,68.9,56423,21.2,8474,21435,2.21,936,54.2,13369,25380,12011,11.9
"Lewiston-Auburn, ME Metro Area",130547,134745,11.8,130547,32544,12.6,86545,17015,35.8,22.4,67462,9.5,7210,16319,1.92,1052,76.5,29337,53068,23731,11.2
"Lexington-Fayette, KY Metro Area",93438,96442,14.6,93438,26316,18.9,52907,17296,45.1,56.4,58076,18.2,8030,13523,2.16,2384,72.7,16525,36060,19535,25.4
"Lima, OH Metro Area",95859,99502,11.9,95859,24786,14.4,62241,12625,37.4,46.9,87459,7.8,4267,15088,2.37,-999999999,68.9,18990,33426,14436,6.4
"Lincoln, NE Metro Area",110886,114134,13.8,110886,29973,18.5,61444,18960,46.2,40.5,56218,14.9,7861,15044,2.03,2155,73.4,19705,41472,21767,19.1
"Little Rock-North Little Rock-Conway, AR Metro Area",85157,88153,12.1,85157,20491,11.8,57264,11924,35,20.7,72713,11.4,5537,12371,2.03,-999999999,71.1,19487,30410,10923,2.5
"Logan, UT-ID Metro Area",491242,510568,9.9,491242,103012,14.5,330806,68784,34.5,30.2,67012,7.1,20223,83162,2.25,3013,67.1,101312,169664,68352,13.1
"London, KY Micro Area",115952,120233,9.6,115952,23223,19,68602,17988,37.3,28,59256,8.6,5020,21448,2.11,709,63,18632,36520,17888,18.2
"Longview, TX Metro Area",89978,92013,12.1,89978,22388,16.4,56408,12747,38.6,48,62516,14.6,7040,14009,1.8,686,70,19150,32765,13615,10.8
"Longview, WA Metro Area",245305,250690,11.3,245305,55767,11.3,163551,33595,34,9.5,72339,9,12819,43092,2.05,1387,66.9,56095,86925,30830,2.7
"Los Angeles-Long Beach-Anaheim, CA Metro Area",60777,62208,12,60777,14958,15.1,36279,10732,41.5,18,50267,10.7,3427,12789,2.29,564,61.9,12074,20798,8724,15.6
"Louisville\/Jefferson County, KY-IN Metro Area",112576,117084,11.3,112576,27753,13.6,74315,14711,36.1,43.5,82028,9.2,5769,13933,2.36,-999999999,74.7,26429,41079,14650,3.3
"Lubbock, TX Metro Area",539673,557050,10.8,539673,125792,14.8,330850,95884,40.5,35.1,61556,8.9,25571,88632,2.22,5559,68.1,112006,189637,77631,8.3
"Lufkin, TX Micro Area",58114,60016,12.4,58114,15894,13.9,39105,5677,34.8,34.1,63643,15.5,5347,7921,2.05,374,75.5,13895,24369,10474,14.9
"Lumberton, NC Micro Area",88939,91821,10.9,88939,21386,11.4,54966,15871,40.1,36.7,69876,13.1,6226,10250,1.99,648,76.7,19030,33792,14762,7.7
"Lynchburg, VA Metro Area",782364,806292,10.4,782364,164232,14,531273,117176,34,49.6,83891,15.7,71204,136299,2.12,5205,64.6,167102,248789,81687,1.1
"Macon-Bibb County, GA Metro Area",182940,191348,8.4,182940,36013,13.7,120413,30572,37.1,45,63865,21.1,21744,32436,2.9,2163,63,30790,55180,24390,4.4
"Madera, CA Metro Area",68810,70462,13.8,68810,null,null,29006,19185,58.7,89.5,21469,50.1,11510,8910,2.37,-999999999,72.2,-999999999,23171,-999999999,54.7
"Madison, WI Metro Area",361522,374424,10.9,361522,84552,13.9,246447,47455,34.1,60.4,80130,13.4,28439,44296,2.23,2180,75.9,88881,139723,50842,5.6
"Manchester-Nashua, NH Metro Area",428935,441434,13.2,428935,116827,17.1,252156,69388,42.8,59.7,54506,20.5,44316,66463,2.01,5210,71.1,85608,163222,77614,20.1
"Manhattan, KS Metro Area",136214,141807,8.4,136214,27426,17.8,83044,25006,39.9,62.5,65034,22.9,16196,23268,2.88,1653,63.2,25796,39894,14098,1.7
"Manitowoc, WI Micro Area",156151,162019,10.1,156151,42285,12.5,80193,27881,47.5,57,53994,25.1,17557,24034,2.33,1739,70.3,32526,56823,24297,7.6
"Mankato-North Mankato, MN Metro Area",66778,69231,11.3,66778,15703,17.1,41705,10911,39.7,50.1,58326,18.2,6634,12337,2.23,937,65.6,13596,23575,9979,10.8
"Mansfield, OH Metro Area",,,,,,,,,,,,,,,,,,,,,
"Marinette, WI-MI Micro Area",,,,,,,,,,,,,,,,,,,,,
"Marion, IN Micro Area",,,,,,,,,,,,,,,,,,,,,
