CITY,TOTAL POPULATION,TOTAL POPULATION under 18,Total Population of 18+,%Total population 65-74,Total Civilian Non-institulionized Population,Per Capita Income ,Median Household Income,CIVILIAN labor Force,% 16+ Yrs not in labor force,Percetage of Labor force with Public Health Insurance,Employed health insurance coverage ages 19-64,Percent of population Employed health insurance coverage ages 19-64,Renter Occupied Housing Units,Average Household size Renter Occupied Housing Units,Median Rent for Occupied Housing Units,Percent Owner Occupied Housing Units,Estimate of Owner Occupied Housing Units with a Mortgage,Estimate of Owner Occupied Housing Units without a Mortgage,Median House prices Owner accupid,Population >16 yrs,Diabled population under 18Yrs,Diasbled Population
"Tullahoma-Manchester, TN Micro Area",694523,129560,564963,11.4,5.5,36345,68400,345489,40.5,46.5,63636,21.5,100298,2.07,1078,63.9,110846,66617,302600,581214,15.8,688871
"Tulsa, OK Metro Area",484613,107035,377578,10,7.6,31259,57822,237462,38.9,16.5,18737,8.9,74884,2.12,881,62.5,76689,48262,223900,389852,16.7,477794
"Tupelo, MS Micro Area",134831,29427,105404,11.9,8.1,31913,56132,62828,41.7,37.2,7928,14.8,17942,2.22,856,68,22049,16042,162700,108328,17.8,133054
"Tuscaloosa, AL Metro Area",158425,22715,135710,9.4,5,35387,66602,74234,46.3,49,5769,8.9,23655,1.94,1128,60.9,22679,14123,309100,138753,12,153030
"Tyler, TX Metro Area",83059,16261,66798,7.1,7.1,26336,47297,40278,41.2,0,3573,10,16902,2.29,889,46.9,-999999999,-999999999,206200,68463,17.3,82548
"Ukiah, CA Micro Area",126776,25395,101381,11.8,7.5,35055,73924,64572,38,39.1,9143,16.4,15731,2.08,928,69.1,22011,13224,275200,104891,15.3,122406
"Valdosta, GA Metro Area",70718,13317,57401,11.2,6.5,36859,70061,38297,35.1,27,3965,11.4,9881,1.9,810,66.9,10874,9140,230600,58997,11.3,70614
"Vallejo-Fairfield, CA Metro Area",82794,15042,67752,8.2,5.3,27002,45684,40406,41.4,40.4,3440,9.7,16707,1.97,957,50.5,7886,9188,221600,69549,14,81188
"Urban Honolulu, HI Metro Area",793229,207198,586031,7.9,4.4,35476,86056,385059,37,49.1,66906,20.1,88757,3.13,1608,63.3,108092,45054,535800,612415,12,784585
"Utica-Rome, NY Metro Area",134925,29682,105243,11.1,13.3,28618,55695,55812,45.1,35.6,7901,16.9,15715,2.6,1055,70.8,19005,19104,160600,108875,15.2,127981
"Washington-Arlington-Alexandria, DC-VA-MD-WV Metro Area",90133,16816,73317,12.9,6.9,33709,58987,41847,44.6,45.5,4450,12,9833,2.03,697,74.4,15309,13309,161500,75584,17.7,85758
"Waterloo-Cedar Falls, IA Metro Area",653633,133080,520553,11.3,6.3,38236,68304,331897,37.9,54.6,46720,16.3,89975,1.9,971,67.4,110998,75024,171700,535803,15.5,647065
"Victoria, TX Metro Area",80704,16451,64253,11.8,7.7,32920,56876,34540,47.3,52.4,3947,13.2,11674,2.25,726,66.3,11116,11889,138500,66203,19.1,78098
"Vineland-Bridgeton, NJ Metro Area",391680,73018,318662,9.5,6.4,35407,58018,200768,38.4,17.4,12916,7.3,65987,2.12,1114,57.8,52773,37623,259400,326683,14.9,381538
"Virginia Beach-Norfolk-Newport News, VA-NC Metro Area",3290730,632394,2658336,11.3,8,41549,69290,1661022,38.9,27.9,125607,8.6,438552,2.32,1477,67,522897,367626,344400,2731902,14.5,3255447
"Visalia-Porterville, CA Metro Area",183571,37141,146430,10.9,6.9,29522,54760,84007,44.8,62.4,13645,18.6,22820,1.95,862,68.9,29605,20843,140700,152588,16.2,176254
"Kalamazoo-Portage, MI Metro Area",144322,34191,110131,11,8.4,27543,48230,58476,48.7,38.7,6113,11.9,19052,2.19,827,65.7,16452,20120,162800,114227,20,138318
"Kapaa, HI Micro Area",144970,10316,134654,29.6,13.7,46897,73391,35921,73.6,53.7,4302,15.8,7869,1.9,1420,89,27739,35770,367200,136303,20.4,137265
"Kalispell, MT Micro Area",640384,139689,500695,11.1,6.4,36515,61012,324966,37.1,42.9,40782,14.5,93622,2.03,882,66.3,108186,75726,165200,518021,14.5,633203
"Kankakee, IL Metro Area",231783,53071,178712,11.5,7.1,34389,62446,111529,39.6,11,8162,8.5,29870,2.03,908,69.6,37893,30604,165900,185036,14.7,227581
"Kansas City, MO-KS Metro Area",183717,33287,150430,14.3,5.1,48317,88542,103076,33.3,25.8,11634,13.2,16350,1.84,1142,78.7,38644,21921,320300,154609,11.2,182251
"Keene, NH Micro Area",155813,28625,127188,14.8,7.1,44535,72262,77683,40.4,30.1,8831,13.1,11935,2.18,1182,82.1,32772,21813,315100,130419,14.7,154402
"Kennewick-Richland, WA Metro Area",380688,81480,299208,9.7,3.1,50652,95668,200310,35.1,45,14405,8.4,52598,2.27,1479,63.7,60403,31988,345800,308861,12.2,376854
"Key West, FL Micro Area",102293,17316,84977,17.5,7.6,50066,78401,43585,49.6,59.9,6455,17.3,10480,2.21,1532,76.2,19494,14026,633300,86678,15.4,101439
"Killeen-Temple, TX Metro Area",1057597,206912,850685,11.8,9.5,37595,64014,497345,42.2,48.3,73672,17.1,151368,2.13,1135,65.3,169093,116008,317000,875339,15,1035804
"Kingsport-Bristol-Bristol, TN-VA Metro Area",110100,23730,86370,11.3,9.7,29682,57681,50922,42.8,39.7,4083,9,10552,2.4,919,76.4,17962,16131,257400,89149,15.4,109038
"Kingston, NY Metro Area",1033157,247394,785763,9.7,7.3,35127,63396,514407,36.7,35,45511,10.1,140073,2.21,987,65.7,156102,112224,212100,814426,15.7,1022223
"Klamath Falls, OR Micro Area",163043,40171,122872,9.1,4.7,28820,52755,77090,39.5,25.6,4721,7,18412,2.48,786,71,23333,21714,153600,128056,16.8,160735
"Knoxville, TN Metro Area",277274,56045,221229,9.4,6.6,32462,58620,133589,41,27.8,10128,8.7,39030,2.19,929,63.4,39688,27798,237300,227284,13.8,273021
"Kokomo, IN Metro Area",118638,31362,87276,9.2,7,30459,62921,57937,36.1,26.9,9798,18.9,12908,2.46,1030,70.4,19921,10850,329700,90974,14.6,117214
"La Crosse-Onalaska, WI-MN Metro Area",241922,58091,183831,10,7.1,31859,68192,115674,39,19.1,7647,7.6,23490,2.69,1121,71,31086,26313,224600,189802,14.1,239589
"Lafayette, LA Metro Area",89783,18677,71106,15,6.2,39330,65520,42113,42.6,70.6,6897,20.5,13184,2.67,1239,62.3,10027,11787,483400,73356,14.8,89160
"Lafayette-West Lafayette, IN Metro Area",995638,203999,791639,10.3,9,43609,96580,484520,34.9,40.2,56375,13.5,136541,2.59,1914,59.7,132838,69059,874500,813221,13,943535
"LaGrange, GA Micro Area",288668,60475,228193,11.4,6.6,35202,64203,132845,43.2,61.5,25551,21.8,39147,1.94,887,68.3,41947,42545,165800,234476,15.7,280418
"Lake Charles, LA Metro Area",151408,36154,115254,9,10.4,27935,51926,67767,40.3,1.4,5960,9.7,22608,2.43,979,60.9,20520,14710,178500,119763,12.8,145757
"Lake City, FL Micro Area",448747,97036,351711,10.6,8.3,42252,92959,217188,39,54.2,28648,15.3,56410,2.74,2056,64.6,73883,29001,605300,362955,13.7,437531
"Lake Havasu City-Kingman, AZ Metro Area",97160,23138,74022,10.8,6.6,31300,70206,46079,39.1,6.2,3138,8,13134,2.29,1110,64.9,8979,15356,203800,76260,15.8,95869
"Lakeland-Winter Haven, FL Metro Area",151356,35848,115508,9,4.2,30214,60755,69605,41.5,50.4,10411,17.9,18202,2.48,1119,66.9,22103,14656,202300,119150,15.2,144924
"Lancaster, PA Metro Area",1808102,395202,1412900,9.6,14.3,40188,74556,866031,34.3,36.5,121348,16.3,256252,2.26,1365,64.2,326770,133251,318300,1457632,14.4,1700944
"Lansing-East Lansing, MI Metro Area",477544,141290,336254,7,4.1,26484,64722,212458,39.8,70.4,57416,30.8,59420,3.29,1196,58.5,54800,28909,320500,353457,13.7,473692
"Laredo, TX Metro Area",282813,66089,216724,9.6,8.1,31876,63501,137140,38.9,26,8066,6.8,38347,2.46,1160,61.9,33394,29036,227000,224773,13.7,277644
"Las Cruces, NM Metro Area",61890,12263,49627,12.1,7.9,34299,65300,28853,42.9,65.7,5549,21.7,8418,2.12,1085,64,8770,6201,396000,50963,17,59181
"Las Vegas-Henderson-Paradise, NV Metro Area",198193,48564,149629,9.4,14.7,34584,70565,95740,37,24,7969,9.5,25932,2.38,1011,65.2,30373,18219,203600,155748,14,194341
"Laurel, MS Micro Area",80826,18657,62169,11,7.3,34904,68778,41884,35.4,66.6,3427,9.5,6408,2.45,957,79.8,16261,8982,210700,64961,13.2,80246
"Lawrence, KS Metro Area",6373829,1429622,4944207,8.5,7.3,59366,117432,3561720,29.3,31.9,325943,10.4,875540,2.27,1864,63.9,1161818,385313,553100,5110955,9.5,6289805
"Lawton, OK Metro Area",167889,36637,131252,10.8,5.8,36111,65061,90353,33,59.9,12862,16.3,22289,2.11,896,68.1,29214,18375,185600,134865,12.6,166024
"Lebanon, PA Metro Area",85784,16475,69309,11.4,6.9,38328,78628,48236,32.4,33.1,3744,9.1,9101,1.92,1015,74.3,16594,9748,276800,71407,12.5,85523
"Lewiston, ID-WA Metro Area",116637,27293,89344,9,13.5,30940,56423,45424,37.7,68.9,8474,21.2,21435,2.21,1130,54.2,13369,12011,177700,91991,16.2,102835
"Lewiston-Auburn, ME Metro Area",166334,35787,130547,11.8,7.1,38264,67462,86545,35.8,22.4,7210,9.5,16319,1.92,868,76.5,29337,23731,196600,134745,12.6,164941
"Lexington-Fayette, KY Metro Area",114066,20628,93438,14.6,7.4,31312,58076,52907,45.1,56.4,8030,18.2,13523,2.16,806,72.7,16525,19535,127400,96442,18.9,112787
"Lima, OH Metro Area",124118,28259,95859,11.9,7.4,42872,87459,62241,37.4,46.9,4267,7.8,15088,2.37,1294,68.9,18990,14436,474900,99502,14.4,123401
"Lincoln, NE Metro Area",136708,25822,110886,13.8,7.3,33065,56218,61444,46.2,40.5,7861,14.9,15044,2.03,787,73.4,19705,21767,139800,114134,18.5,131997
"Little Rock-North Little Rock-Conway, AR Metro Area",105380,20223,85157,12.1,4.8,42431,72713,57264,35,20.7,5537,11.4,12371,2.03,1061,71.1,19487,10923,290800,88153,11.8,104676
"Logan, UT-ID Metro Area",650039,158797,491242,9.9,7.1,35046,67012,330806,34.5,30.2,20223,7.1,83162,2.25,915,67.1,101312,68352,191000,510568,14.5,637557
"London, KY Micro Area",149299,33347,115952,9.6,12,33108,59256,68602,37.3,28,5020,8.6,21448,2.11,936,63,18632,17888,151400,120233,19,136693
"Longview, TX Metro Area",113104,23126,89978,12.1,7.3,35971,62516,56408,38.6,48,7040,14.6,14009,1.8,823,70,19150,13615,194700,92013,16.4,110350
"Longview, WA Metro Area",300658,55353,245305,11.3,7.9,42866,72339,163551,34,9.5,12819,9,43092,2.05,1316,66.9,56095,30830,357100,250690,11.3,296502
"Los Angeles-Long Beach-Anaheim, CA Metro Area",78449,17672,60777,12,7.4,28373,50267,36279,41.5,18,3427,10.7,12789,2.29,900,61.9,12074,8724,187600,62208,15.1,77611
"Louisville\/Jefferson County, KY-IN Metro Area",145300,32724,112576,11.3,10,38540,82028,74315,36.1,43.5,5769,9.2,13933,2.36,1317,74.7,26429,14650,340600,117084,13.6,143199
"Lubbock, TX Metro Area",688471,148798,539673,10.8,6.2,35164,61556,330850,40.5,35.1,25571,8.9,88632,2.22,945,68.1,112006,77631,231200,557050,14.8,682947
"Lufkin, TX Micro Area",73993,15879,58114,12.4,8.1,38801,63643,39105,34.8,34.1,5347,15.5,7921,2.05,887,75.5,13895,10474,177100,60016,13.9,73616
"Lumberton, NC Micro Area",116559,27620,88939,10.9,5.7,31038,69876,54966,40.1,36.7,6226,13.1,10250,1.99,801,76.7,19030,14762,206700,91821,11.4,115416
"Lynchburg, VA Metro Area",980836,198472,782364,10.4,5.6,43924,83891,531273,34,49.6,71204,15.7,136299,2.12,1281,64.6,167102,81687,377900,806292,14,969606
"Macon-Bibb County, GA Metro Area",257001,74061,182940,8.4,4.6,28101,63865,120413,37.1,45,21744,21.1,32436,2.9,1051,63,30790,24390,300000,191348,13.7,255223
"Madera, CA Metro Area",82171,13361,68810,13.8,null,11606,21469,29006,58.7,89.5,11510,50.1,8910,2.37,498,72.2,-999999999,-999999999,86500,70462,null,null
"Madison, WI Metro Area",461058,99536,361522,10.9,7.6,39471,80130,246447,34.1,60.4,28439,13.4,44296,2.23,1088,75.9,88881,50842,239000,374424,13.9,456906
"Manchester-Nashua, NH Metro Area",535499,106564,428935,13.2,8,32263,54506,252156,42.8,59.7,44316,20.5,66463,2.01,725,71.1,85608,77614,142100,441434,17.1,524686
"Manhattan, KS Metro Area",182813,46599,136214,8.4,6.7,32651,65034,83044,39.9,62.5,16196,22.9,23268,2.88,1309,63.2,25796,14098,431700,141807,17.8,179484
"Manitowoc, WI Micro Area",207842,51691,156151,10.1,9.4,27331,53994,80193,47.5,57,17557,25.1,24034,2.33,895,70.3,32526,24297,250400,162019,12.5,198006
"Mankato-North Mankato, MN Metro Area",86113,19335,66778,11.3,7.5,29767,58326,41705,39.7,50.1,6634,18.2,12337,2.23,794,65.6,13596,9979,174000,69231,17.1,85406
"Mansfield, OH Metro Area",,,,,,,,,,,,,,,,,,,,,,
"Marinette, WI-MI Micro Area",,,,,,,,,,,,,,,,,,,,,,
"Marion, IN Micro Area",,,,,,,,,,,,,,,,,,,,,,
