CITY,Total Population,TOTAL POPULATION under 18,TOTAL POPULATION under 18,Total Population of 18+,Total Population of 18+,Total Population of 18+,%Total population 65-74,%Total population 65-74,%Total population 65-74,Per Capita Income ,Median Household Income,TOTAL CIVILIAN labor Force,% 16+ Yrs not in labor force,Percetage of Labor force with Public Health Insurance,Employed health insurance coverage ages 19-64,Percent of population Employed health insurance coverage ages 19-64,Renter Occupied Housing Units,Average Household Size Renters,Median Rent for Occupied Housing Units,% of Owner Occupied Housing Units,Estimate of Owner Occupied Housing Units with a Mortgage,Estimate of Owner Occupied Housing Units without a Mortgage,Median Housing Cost,"%homes using oil, Kerosene for heat energy",%homes using coal for heat energy,%homes with no heat,%homes using wood for heat energy,%homes using solar energy,%workers carpooling,Total Population,Total Population Estimate,Total Male Population Estimate,Total Male Population Estimate,Estimate of Foriegn -born Population,Estimate of Foriegn -born Population,Estimate of ages above 25yrs with a high school degree,Estimate of ages above 25yrs with a high school degree,Estimate of ages above 25yrs with a high school degree,% homes heating with coal,%foriegn born,%foriegn born,%homes heating with wood,%workers taking taxi to work,%workers taking taxi to work,Estimate of population >25 with a graduate degree,Estimate of population >25 with a graduate degree,Estimate of voting age population,Estimate of voting age population,Estimate of Homes using Electric Heat,Estimate of homes using Gas,Estimate of Male Citizen voting population ,Estimate of Total Households with comuters and Internet
"Gainesville, GA Metro Area",207298,50996,50996,156302,156302,156302,6.7,6.7,6.7,31210,62460,73881,29.5,45.3,15703,24.1,27255,2.22,1087,64.1,34899,13744,228200,0.8,0,0.8,337,199,13,207298,207298,114926,114926,3111,3111,7332,7332,7332,0,8920,8920,0.4,0,0,22054,22054,13940,13940,70436,2612,87536,0.8
"Gallup, NM Micro Area",126027,25039,25039,100988,100988,100988,12.9,12.9,12.9,32135,55457,59091,43.1,66.8,12733,25.2,16573,2.12,816,69.6,19038,18820,122500,2.6,135,0.1,1628,35,12.2,126027,126027,62441,62441,458,458,5394,5394,5394,0.2,3454,3454,3,1,1,13126,13126,2071,2071,8511,36854,66380,0.6
"Gettysburg, PA Metro Area",164060,36459,36459,127601,127601,127601,10.4,10.4,10.4,34953,66451,86707,34.6,47.7,8196,10.7,20067,2.14,1040,70.2,29272,18083,209900,0.8,0,0.9,734,0,7.7,164060,164060,82581,82581,1574,1574,4949,4949,4949,0,8114,8114,1.1,0.7,0.7,19253,19253,5644,5644,12687,47233,71289,0.5
"Fort Wayne, IN Metro Area",83936,20788,20788,63148,63148,63148,8.7,8.7,8.7,33214,83843,42945,34.1,0,2982,7.6,4656,2.49,1068,83.5,16876,6613,325800,,,,,,8.1,83936,83936,41273,41273,2503,2503,3681,3681,3681,,6732,6732,,0.1,0.1,8949,8949,3601,3601,,,30710,0.7
"Glens Falls, NY Metro Area",147800,31556,31556,116244,116244,116244,10.9,10.9,10.9,35079,71396,74444,38,13.4,4119,6.3,16765,2.01,816,70.8,22792,17907,202600,0.2,0,0.5,2775,22,8.3,147800,147800,75252,75252,1337,1337,5630,5630,5630,0,2902,2902,4.8,0.4,0.4,20414,20414,7267,7267,27742,17647,64104,0.4
"Glenwood Springs, CO Micro Area",211849,38211,38211,173638,173638,173638,11.8,11.8,11.8,36298,58660,107158,39.9,29.3,8956,9.6,27810,2.11,857,68.7,29471,31643,221400,1.6,255,0.7,1951,216,8.8,211849,211849,105624,105624,2625,2625,8754,8754,8754,0.3,6717,6717,2.2,0.1,0.1,28398,28398,9399,9399,68191,13440,98574,0.3
"Goldsboro, NC Metro Area",131441,25010,25010,106431,106431,106431,14.3,14.3,14.3,30885,54905,57998,47.2,45.6,7902,15.7,13682,1.91,691,75.2,17778,23765,114400,31.1,2589,0.4,1438,0,6.4,131441,131441,65615,65615,732,732,4556,4556,4556,4.7,1719,1719,2.6,0.7,0.7,15770,15770,4072,4072,7895,24042,64475,1.4
"Grand Forks, ND-MN Metro Area",135512,33753,33753,101759,101759,101759,8.5,8.5,8.5,33085,59582,66763,36,77.4,8859,15.1,19964,2.18,832,62.6,18704,14759,193100,,,,,,7.8,135512,135512,65538,65538,881,881,5539,5539,5539,,4176,4176,,0,0,11580,11580,5771,5771,,,59391,0.9
"Grand Island, NE Metro Area",184086,44421,44421,139665,139665,139665,10,10,10,27997,54041,91502,36.7,15,9291,11.5,23713,2.37,836,66.6,27888,19359,171000,0,0,0.4,2619,118,9.6,184086,184086,89496,89496,2140,2140,8538,8538,8538,0,5937,5937,3.7,0.1,0.1,20471,20471,7662,7662,35967,25695,79306,0.3
"Grand Junction, CO Metro Area",164365,34160,34160,130205,130205,130205,13.1,13.1,13.1,44225,94760,86354,35.5,48.4,8629,11.5,20370,2.62,1662,64.5,22208,14777,922700,0.1,0,47.7,182,3380,13.1,164365,164365,81915,81915,6501,6501,5226,5226,5226,0,22760,22760,0.3,0.6,0.6,23486,23486,37681,37681,23788,1056,72941,0.5
"Grand Rapids-Wyoming, MI Metro Area",261173,55107,55107,206066,206066,206066,9.6,9.6,9.6,40326,69584,140361,33.3,31.2,13634,11,39443,1.85,1085,63.6,42840,26114,236300,0.6,0,0.4,1208,0,6.2,261173,261173,127993,127993,7285,7285,6263,6263,6263,0,14312,14312,1.1,0.9,0.9,40036,40036,11998,11998,21535,78039,114832,0.5
"Grants Pass, OR Metro Area",111814,24271,24271,87543,87543,87543,13.2,13.2,13.2,36260,65680,57413,36.8,45,6926,13.9,13446,2.15,1138,70.8,19071,13527,538500,0.2,0,0.2,3759,0,6.3,111814,111814,56327,56327,749,749,2826,2826,2826,0,2882,2882,8.2,0.1,0.1,18547,18547,2990,2990,19917,17783,51906,0.5
"Great Falls, MT Metro Area",106074,23817,23817,82257,82257,82257,10.4,10.4,10.4,36320,71416,53085,38,30.9,6522,14.2,12143,2.24,1021,70.1,15811,12631,198400,,,,,,6,106074,106074,52804,52804,818,818,3929,3929,3929,,4998,4998,,0.3,0.3,8739,8739,2774,2774,,,45420,0.1
"Greeley, CO Metro Area",2209152,515504,515504,1693648,1693648,1693648,9.6,9.6,9.6,42257,75280,1178754,32.5,22.9,62219,6,311471,2.06,1157,65.3,377905,207809,274500,0,215,0.4,5018,1410,6.4,2209152,2209152,1094646,1094646,56818,56818,59840,59840,59840,0,149448,149448,0.6,0.5,0.5,366415,366415,80939,80939,264923,582686,960180,0.6
"Green Bay, WI Metro Area",73810,15517,15517,58293,58293,58293,12.9,12.9,12.9,41268,87730,36187,39.4,59.2,5391,18.1,8625,3.14,1847,64.4,9607,6005,854600,,,,,,12.3,73810,73810,37484,37484,2256,2256,2226,2226,2226,,10998,10998,,1.1,1.1,9641,9641,15850,15850,,,30476,0.3
"Greeneville, TN Micro Area",77350,13452,13452,63898,63898,63898,13.2,13.2,13.2,41619,77757,40141,38.6,37.1,3655,10.5,8978,1.96,1040,71.9,14181,8801,269700,59.4,0,0,3535,126,6.4,77350,77350,38486,38486,1184,1184,2286,2286,2286,0,3063,3063,11.1,0,0,13035,13035,1836,1836,2653,941,35911,0.2
"Greenfield Town, MA Micro Area",311469,84820,84820,226649,226649,226649,8.7,8.7,8.7,38016,82961,152691,35.4,44.5,16921,12.6,32276,2.55,1186,70.3,47890,28355,390300,0.2,0,0.2,1332,253,13.7,311469,311469,158796,158796,12294,12294,13007,13007,13007,0,46266,46266,1.2,1.1,1.1,34284,34284,7551,7551,81011,22947,114326,1.2
"Greensboro-High Point, NC Metro Area",81708,12897,12897,68811,68811,68811,14.2,14.2,14.2,52557,79420,42409,38.1,17.7,3513,9.8,12521,2.46,1728,63.5,9685,12114,718600,,,,,,6.6,81708,81708,42917,42917,5712,5712,2065,2065,2065,,18507,18507,,0.5,0.5,15501,15501,2221,2221,,,54871,0.3
"Greenville, NC Metro Area",496228,128507,128507,367721,367721,367721,7.4,7.4,7.4,32327,62904,210478,35.8,33.5,25947,14.6,78618,2.44,1126,56.2,60889,40170,229100,0.5,0,0.7,556,1462,9.3,496228,496228,247867,247867,15637,15637,21417,21417,21417,0,43078,43078,0.3,0.1,0.1,52176,52176,24106,24106,151183,20382,195482,0.2
"Greenville-Anderson-Mauldin, SC Metro Area",310483,57504,57504,252979,252979,252979,12.9,12.9,12.9,31767,52887,139050,46.4,23.2,15967,13.1,33474,2.2,804,74.8,47835,51656,185700,0.8,33,0.9,3984,51,4.9,310483,310483,153158,153158,981,981,16942,16942,16942,0,4418,4418,3,0.1,0.1,32243,32243,6557,6557,106688,15062,149105,0.4
"Greenwood, SC Micro Area",182319,30392,30392,151927,151927,151927,12.8,12.8,12.8,45927,80372,89783,42.4,41.2,12462,16.4,24337,2.04,1492,67.6,30126,20724,337100,42.4,166,0.1,2665,90,4.9,182319,182319,91214,91214,5192,5192,7311,7311,7311,0.2,16510,16510,3.5,2.7,2.7,30049,30049,5337,5337,13317,15157,86478,0.6
"Gulfport-Biloxi-Pascagoula, MS Metro Area",70212,14771,14771,55441,55441,55441,13.4,13.4,13.4,33211,53923,27871,50.5,76.3,6193,27,8085,2.14,839,71.8,11933,8625,266000,6.2,0,1.1,2448,120,8.1,70212,70212,35761,35761,177,177,2236,2236,2236,0,3131,3131,8.5,0.2,0.2,6293,6293,3922,3922,9668,12519,33203,1.6
"Hagerstown-Martinsburg, MD-WV Metro Area",906674,183461,183461,723213,723213,723213,11,11,11,38088,67801,449042,39.7,19.9,34478,8.6,110797,2.14,1025,70,145973,112903,281900,0.3,0,0.5,4282,0,7.1,906674,906674,446145,446145,15104,15104,37185,37185,37185,0,42114,42114,1.2,0.2,0.2,128413,128413,25144,25144,241997,110219,405587,0.7
"Hammond, LA Metro Area",83574,18799,18799,64775,64775,64775,11.6,11.6,11.6,31167,55297,36938,44.7,33,4777,14.7,9188,2.08,856,74.3,16279,10285,158300,,,,,,11.4,83574,83574,41061,41061,,,2465,2465,2465,,1849,1849,,0.4,0.4,8265,8265,3075,3075,,,39912,0.3
"Hanford-Corcoran, CA Metro Area",139094,26846,26846,112248,112248,112248,11.2,11.2,11.2,37469,70405,77780,32.6,57.9,5380,8,21454,1.85,957,63.9,22126,15770,232000,2.8,414,0.8,1186,37,7.5,139094,139094,69785,69785,1397,1397,2163,2163,2163,0.7,4319,4319,2,0.6,0.6,19919,19919,1793,1793,13979,35233,62536,0.3
"Harrisburg-Carlisle, PA Metro Area",481125,117382,117382,363743,363743,363743,9.9,9.9,9.9,30372,50837,223828,40.3,62.1,37353,19.3,63856,2.22,862,67.1,64508,65929,196800,0,43,0.5,392,0,6.6,481125,481125,234668,234668,5256,5256,33481,33481,33481,0,14274,14274,0.2,0.3,0.3,59350,59350,16466,16466,149443,41041,219168,0.1
"Harrisonburg, VA Metro Area",226250,44399,44399,181851,181851,181851,8.3,8.3,8.3,30646,56176,113161,39.6,45.7,8916,8.9,37611,2.03,1022,58.9,33060,20939,208700,0,0,0.5,1054,0,7.5,226250,226250,116982,116982,14464,14464,7154,7154,7154,0,23890,23890,1.2,2.3,2.3,25599,25599,5292,5292,30066,47411,97472,0.3
"Hartford-West Hartford-East Hartford, CT Metro Area",104279,23594,23594,80685,80685,80685,10.8,10.8,10.8,30754,51493,47835,41.9,27.3,4710,11,13714,2.35,983,66.5,15213,11956,178600,0.1,0,0,681,102,8.6,104279,104279,51208,51208,1673,1673,5254,5254,5254,0,3752,3752,1.7,0.2,0.2,8622,8622,4377,4377,29817,6877,46099,0.3
"Hattiesburg, MS Metro Area",206636,50899,50899,155737,155737,155737,10,10,10,33521,62184,95367,41,55,17124,20.7,23940,2.34,1030,70,27374,28571,216900,,,,,,10.3,206636,206636,102526,102526,2877,2877,8768,8768,8768,,7080,7080,,0,0,20511,20511,3462,3462,,,97847,0
"Helena, MT Micro Area",71908,15550,15550,56358,56358,56358,11.3,11.3,11.3,27941,53985,30212,47.4,56.3,5112,20.3,8394,2.3,914,70,9594,9975,205400,0.5,0,2,217,0,14,71908,71908,37754,37754,542,542,5748,5748,5748,0,2777,2777,0.8,0,0,6862,6862,3122,3122,24686,1553,30327,
"Hermiston-Pendleton, OR Micro Area",220816,35311,35311,185505,185505,185505,18.2,18.2,18.2,38208,54786,84793,55.4,55.9,16115,22.5,24096,2.4,1069,75.8,38814,36602,290800,0.3,0,0.6,2021,860,12.3,220816,220816,112493,112493,1613,1613,13226,13226,13226,0,11847,11847,2,0.3,0.3,15969,15969,5468,5468,53790,35872,120849,0.8
"Hickory-Lenoir-Morganton, NC Metro Area",787404,171731,171731,615673,615673,615673,10.8,10.8,10.8,29443,62051,367240,42.1,24.5,34630,10.7,85019,2.51,1206,70.9,117541,89434,267500,0,98,1.5,194,1919,7.3,787404,787404,389252,389252,42147,42147,35357,35357,35357,0,98303,98303,0.1,0.3,0.3,84782,84782,20496,20496,271722,10996,340780,0.3
"Hilo, HI Micro Area",556629,127269,127269,429360,429360,429360,10.7,10.7,10.7,41097,82691,291660,34.2,34.4,23217,9.3,64157,2.16,1240,69.7,90638,57221,287200,16.7,4606,0.9,4872,326,9.6,556629,556629,274175,274175,8303,8303,25230,25230,25230,2.2,25761,25761,2.3,0.8,0.8,78463,78463,12428,12428,73821,70722,218987,0.7
"Hilton Head Island-Bluffton-Beaufort, SC Metro Area",540870,107588,107588,433282,433282,433282,10.4,10.4,10.4,35711,64478,288567,35.3,39.4,34245,13.6,68956,1.93,966,69.1,94727,59383,194700,2,61,0.7,4884,0,7.8,540870,540870,264745,264745,15507,15507,16371,16371,16371,0,32854,32854,2.2,1.3,1.3,68930,68930,24175,24175,37016,145885,237692,0.4
"Hinesville, GA Metro Area",267780,82592,82592,185188,185188,185188,6,6,6,24485,59603,119767,38.3,13.8,7525,6.9,29992,2.96,982,63.7,26441,26086,171200,,,,,,12.1,267780,267780,133476,133476,15743,15743,23261,23261,23261,,67353,67353,,0.5,0.5,25525,25525,399,399,,,88388,
"Guayama, PR Metro Area",223337,51646,51646,171691,171691,171691,9.7,9.7,9.7,27675,51967,101839,41.9,62.5,28071,31.7,28739,2.32,850,66.5,30614,26393,211700,0,0,1.3,648,291,9.5,223337,223337,109790,109790,6438,6438,9761,9761,9761,0,32763,32763,0.8,0.3,0.3,21380,21380,3035,3035,23379,54668,92715,0.4
"Iowa City, IA Metro Area",2322985,515202,515202,1807783,1807783,1807783,9.4,9.4,9.4,36915,70797,1184214,35.9,36.9,145627,14.1,361620,2.59,1485,57.8,343526,152216,432300,0.1,294,0.8,1344,11825,10.5,2322985,2322985,1164576,1164576,121578,121578,118373,118373,118373,0,505438,505438,0.2,2.3,2.3,287681,287681,113461,113461,307170,514189,950927,0.3
"Hobbs, NM Micro Area",80665,18262,18262,62403,62403,62403,11.7,11.7,11.7,29795,57705,38268,41.2,29.9,1711,5.1,7431,2.42,790,76.6,9944,14352,150300,0,0,1.6,263,0,11.1,80665,80665,39228,39228,,,4872,4872,4872,0,1726,1726,0.8,1,1,6626,6626,1922,1922,22490,5416,36723,
"Holland, MI Micro Area",119964,20496,20496,99468,99468,99468,8.8,8.8,8.8,37887,65774,72784,28.2,16.6,3217,5.1,23967,1.92,992,52.3,,,308800,0,0,0,684,0,9.6,119964,119964,60363,60363,2998,2998,1036,1036,1036,0,5951,5951,1.4,3.2,3.2,19608,19608,8115,8115,15846,30288,53770,1.5
"Homosassa Springs, FL Metro Area",128081,30617,30617,97464,97464,97464,8.5,8.5,8.5,29628,55148,51598,38.2,43.6,8106,18.6,20629,2.46,920,57,16491,10839,143000,0.2,0,0.8,48,0,8.6,128081,128081,66439,66439,962,962,5465,5465,5465,0,5146,5146,0.1,0.2,0.2,13980,13980,12808,12808,24690,19396,55333,0.5
"Hot Springs, AR Metro Area",223072,36740,36740,186332,186332,186332,14.6,14.6,14.6,44850,78347,116731,39.2,26.4,12560,12.8,24326,2.05,1073,73.8,37260,31262,289700,42.3,159,0.2,14348,243,11.4,223072,223072,110562,110562,2445,2445,6075,6075,6075,0.2,8672,8672,15.5,0.4,0.4,37158,37158,7191,7191,7407,2905,123662,0.7
"Houma-Thibodaux, LA Metro Area",144011,32246,32246,111765,111765,111765,10.9,10.9,10.9,34916,68467,71625,37.6,43.7,6927,11.1,15147,2.03,1021,72.6,24664,15434,228800,25.7,302,0.4,1077,125,9.7,144011,144011,70109,70109,2945,2945,8440,8440,8440,0.5,7447,7447,1.9,0.2,0.2,17118,17118,2643,2643,13660,21283,60033,0.6
"Meadville, PA Micro Area",65512,13426,13426,52086,52086,52086,13.8,13.8,13.8,34865,66844,31479,41.1,60.5,3827,13.8,8612,2.29,953,69.3,10922,8546,337000,2,0,0.3,696,0,7.5,65512,65512,32477,32477,,,2037,2037,2037,0,1945,1945,2.5,0.2,0.2,7850,7850,1597,1597,11897,14065,29505,0.4
"Merced, CA Metro Area",113023,22753,22753,90270,90270,90270,11,11,11,32913,63438,62041,33.1,38.6,7362,13.6,14428,2.11,977,68.8,20655,11150,248300,64.8,90,0.6,2800,116,9.3,113023,113023,56184,56184,2966,2966,2620,2620,2620,0.2,5168,5168,6.1,0.6,0.6,12129,12129,4666,4666,3330,5715,50369,0.2
"Medford, OR Metro Area",517916,110641,110641,407275,407275,407275,9.5,9.5,9.5,40931,65964,280273,33.1,40.6,35930,15,87588,2.1,1026,59.6,85585,43815,270300,0.5,0,0.4,972,89,9.3,517916,517916,254988,254988,23256,23256,16597,16597,16597,0,39376,39376,0.4,0.6,0.6,84594,84594,22380,22380,129070,79136,231268,0.5
"Memphis, TN-MS-AR Metro Area",101115,23495,23495,77620,77620,77620,11.3,11.3,11.3,31516,59880,50864,36.6,73.3,6028,14.3,13018,2.5,893,68.3,15481,12529,158700,0.9,0,0.8,842,0,11.7,101115,101115,51278,51278,,,3428,3428,3428,0,2206,2206,2.1,1,1,8393,8393,4488,4488,9426,25734,44870,1
"Meridian, MS Micro Area",341229,75336,75336,265893,265893,265893,9.5,9.5,9.5,38723,67235,187859,31.4,26.3,14086,8.5,56156,1.92,988,59.5,53313,29346,265000,0.1,0,0.1,413,0,6.8,341229,341229,172615,172615,10194,10194,6396,6396,6396,0,24798,24798,0.3,0.3,0.3,57459,57459,11642,11642,48814,84079,146949,0.8
"Marion, OH Micro Area",757945,174310,174310,583635,583635,583635,9.8,9.8,9.8,34966,60931,360640,39.5,36.2,39292,12.5,116377,2.06,921,62.9,117760,79413,201700,0.1,0,0.4,2278,575,6.8,757945,757945,366247,366247,9749,9749,22902,22902,22902,0,28722,28722,0.7,0.4,0.4,100754,100754,27960,27960,174908,126949,344771,0.4
"Marquette, MI Micro Area",155196,44581,44581,110615,110615,110615,6,6,6,31088,76091,81098,29.9,9.8,4850,6.7,17319,2.58,1150,65.7,21194,11908,456900,0.9,0,0.1,299,248,9.5,155196,155196,78059,78059,2682,2682,3068,3068,3068,0,7491,7491,0.6,2.9,2.9,21623,21623,4253,4253,7636,37518,52272,1.8
"Marshall, TX Micro Area",150706,34241,34241,116465,116465,116465,10.2,10.2,10.2,23809,45943,58607,51,74.7,13040,25.8,17464,2.63,684,69.7,17033,23210,121300,0.8,0,0.3,1101,85,17.7,150706,150706,75441,75441,,,9706,9706,9706,0,1164,1164,1.9,0.2,0.2,9606,9606,3611,3611,42357,11003,66050,0.3
"Martinsville, VA Micro Area",291219,70522,70522,220697,220697,220697,10,10,10,31010,62627,134091,41.4,20.4,9757,8.3,32930,2.37,1011,69.8,32599,43520,167600,0,0,0.5,664,69,9.3,291219,291219,144596,144596,4641,4641,17854,17854,17854,0,20834,20834,0.6,0,0,26965,26965,12411,12411,76459,27566,122546,0.3
"Mayag\u00FCez, PR Metro Area",111956,24870,24870,87086,87086,87086,11.8,11.8,11.8,34934,72055,50482,43.8,40.6,7213,16.2,12642,2.32,1141,71.3,20461,10946,413500,0.6,63,0.7,2619,0,8,111956,111956,55875,55875,1145,1145,5912,5912,5912,0.1,4503,4503,5.9,0.4,0.4,8550,8550,5114,5114,36706,3493,46195,0.4
"McAllen-Edinburg-Mission, TX Metro Area",12872322,2638302,2638302,10234020,10234020,10234020,8.9,8.9,8.9,45171,87743,6871966,34.8,45.2,1096985,18.2,2343352,2.63,1887,47.9,1453209,704390,847400,0.1,936,5,8085,25539,9.7,12872322,12872322,6390297,6390297,837358,837358,640245,640245,640245,0,4173948,4173948,0.2,3.1,3.1,2161325,2161325,386381,386381,1326755,2822166,4788314,0.3
"Miami-Fort Lauderdale-West Palm Beach, FL Metro Area",1285426,282257,282257,1003169,1003169,1003169,10.6,10.6,10.6,40341,69547,683101,34,51.1,78982,13.3,165159,2.03,1029,69.2,239662,131063,245700,0.3,73,0.5,5068,345,8.8,1285426,1285426,631934,631934,41501,41501,51337,51337,51337,0,79465,79465,0.9,0.7,0.7,186566,186566,46951,46951,220225,280975,569973,0.6
"Michigan City-La Porte, IN Metro Area",328173,77136,77136,251037,251037,251037,8.1,8.1,8.1,34554,59228,172657,33.5,27.9,10978,7.3,60283,2.09,1095,54.4,41139,30663,204600,0,0,0.3,4,407,11.3,328173,328173,162606,162606,10341,10341,11882,11882,11882,0,21701,21701,0,0.2,0.2,41062,41062,9722,9722,73045,55512,145068,0.6
"Midland, MI Metro Area",87101,21793,21793,65308,65308,65308,9.8,9.8,9.8,31568,58180,40717,39.4,26.7,2804,8.1,12574,2.18,1009,63.3,9686,12016,173600,,,,,,9.6,87101,87101,43242,43242,1097,1097,5474,5474,5474,,7608,7608,,0,0,6418,6418,4315,4315,,,37051,
"Midland, TX Metro Area",116663,29482,29482,87181,87181,87181,10,10,10,22425,38610,45822,49.3,46.3,5251,12.9,14909,2.38,725,65.9,10390,18417,83500,,,,,,9.7,116663,116663,56361,56361,1212,1212,9165,9165,9165,,4331,4331,,0.4,0.4,7983,7983,3420,3420,,,49056,
"Milwaukee-Waukesha-West Allis, WI Metro Area",262458,50409,50409,212049,212049,212049,11.3,11.3,11.3,33275,62918,125260,42.2,42.8,14966,13.7,29975,2.19,890,70.8,42967,29675,222300,4.9,0,0.9,2848,102,6.9,262458,262458,127338,127338,2286,2286,10026,10026,10026,0,6676,6676,2.8,0.6,0.6,35813,35813,8849,8849,83153,6694,118295,0.5
"Minneapolis-St. Paul-Bloomington, MN-WI Metro Area",235805,55077,55077,180728,180728,180728,10.1,10.1,10.1,32325,52574,106003,42.9,26.3,6773,7.4,34282,2.29,961,62.5,31161,26015,174000,,,,,,10.8,235805,235805,112654,112654,1743,1743,14570,14570,14570,,6504,6504,,0.8,0.8,20161,20161,10427,10427,,,104811,0.2
"Minot, ND Micro Area",160256,43544,43544,116712,116712,116712,9.8,9.8,9.8,30660,76920,68090,44.3,55.3,16089,28,14139,4.04,1189,69,20862,10538,396100,0.6,0,0.9,2753,1112,10.6,160256,160256,79198,79198,9017,9017,10370,10370,10370,0,35788,35788,6,0,0,14228,14228,3326,3326,13392,17352,51034,0.2
"Missoula, MT Metro Area",687077,134343,134343,552734,552734,552734,9.7,9.7,9.7,49587,83214,392212,31,35.1,26584,7.6,118458,1.84,1224,60.9,122242,62640,351100,0.7,279,0.8,3338,519,6.9,687077,687077,345962,345962,20260,20260,12909,12909,12909,0.1,48480,48480,1.1,2.4,2.4,141079,141079,23608,23608,69969,198110,314888,0.5
"Mobile, AL Metro Area",426594,83025,83025,343569,343569,343569,10.3,10.3,10.3,50252,96921,249982,29.3,23,20721,9.5,53056,2.2,1514,68.4,75871,38889,407500,30.3,135,0.7,6312,66,8.2,426594,426594,214914,214914,16576,16576,14554,14554,14554,0.1,43391,43391,3.8,0.3,0.3,75283,75283,12077,12077,20790,64119,177902,0.8
"Modesto, CA Metro Area",133072,29765,29765,103307,103307,103307,6.7,6.7,6.7,32848,58723,61117,31.5,18.6,5657,10.6,25707,2.17,1005,50.2,15556,10327,214000,0.1,0,0.3,326,95,10.4,133072,133072,69534,69534,3839,3839,2645,2645,2645,0,6984,6984,0.6,0.4,0.4,16299,16299,8011,8011,20526,26435,56967,0.2
"Monroe, LA Metro Area",81172,15713,15713,65459,65459,65459,13.3,13.3,13.3,33930,61673,41966,37.8,43.4,4186,11.3,8721,1.96,746,75.3,15312,11286,165900,1.7,0,0.3,1023,7,9.2,81172,81172,41021,41021,812,812,3205,3205,3205,0,3225,3225,2.9,0.4,0.4,10241,10241,1855,1855,2677,26316,38094,0
"Monroe, MI Metro Area",104072,20989,20989,83083,83083,83083,9,9,9,36583,69679,59758,29.9,37,7005,13.6,15258,1.88,940,63,15982,10002,253300,1.2,0,0.6,301,0,10.1,104072,104072,52909,52909,1889,1889,1598,1598,1598,0,4815,4815,0.7,0.3,0.3,14613,14613,3106,3106,7693,27012,43421,1.1
"Montgomery, AL Metro Area",125319,27015,27015,98304,98304,98304,11.5,11.5,11.5,28672,53047,55134,45.2,53.4,7831,16.2,15448,2.11,774,69.3,18111,16689,151000,3.2,0,0.2,1692,0,8.6,125319,125319,65074,65074,334,334,7020,7020,7020,0,1392,1392,3.4,0.1,0.1,9403,9403,8680,8680,9923,32130,54663,1
"Morehead City, NC Micro Area",65254,11875,11875,53379,53379,53379,15.7,15.7,15.7,32134,53166,30073,45.3,65.2,3487,13,5533,1.91,668,82,12536,12648,145600,2,21,0.1,3200,32,9.1,65254,65254,33380,33380,174,174,2446,2446,2446,0.1,752,752,10.4,0.1,0.1,5824,5824,1789,1789,2032,15377,42699,0.2
"Morgantown, WV Metro Area",66022,14082,14082,51940,51940,51940,11.2,11.2,11.2,28767,50366,31659,40.6,74.6,5259,19.1,6049,2.06,771,77.2,12368,8143,115400,,,,,,8.8,66022,66022,32639,32639,,,2652,2652,2652,,2738,2738,,0,0,4931,4931,4153,4153,,,29870,0.6
"Morristown, TN Metro Area",64642,13761,13761,50881,50881,50881,11.5,11.5,11.5,26736,56707,28320,46.4,62.8,4997,21.1,8315,2.11,769,66.6,,,142800,0.3,85,0.5,337,0,11.8,64642,64642,33911,33911,,,4813,4813,4813,0.3,1053,1053,1.4,0.8,0.8,5221,5221,3312,3312,7040,13938,27362,
"Moses Lake, WA Micro Area",66661,11586,11586,55075,55075,55075,12.5,12.5,12.5,33509,61474,34137,39.3,38.9,5386,18,9095,1.72,881,68.2,10394,9144,205700,1.1,0,2.6,1136,0,7.1,66661,66661,33995,33995,,,1769,1769,1769,0,1078,1078,4,0.1,0.1,11662,11662,2070,2070,3368,18755,33601,0.2
"Mount Airy, NC Micro Area",95542,14445,14445,81097,81097,81097,13,13,13,14075,20119,33786,59.5,75.5,11223,44.2,17017,2.31,498,55.6,,,101300,,,,,,5,95542,95542,45861,45861,null,null,null,null,null,,null,null,,0.4,0.4,null,null,,,,,52012,null
"Mount Pleasant, MI Micro Area",888367,274145,274145,614222,614222,614222,6.5,6.5,6.5,21137,49142,388543,40,14,24100,7.1,88653,2.99,886,67.3,72536,109702,123700,0,0,0.6,0,1374,10,888367,888367,439292,439292,59715,59715,66979,66979,66979,0,233796,233796,0,0.2,0.2,76034,76034,2604,2604,248786,14505,308396,0
"Mount Vernon-Anacortes, WA Metro Area",82670,16528,16528,66142,66142,66142,13,13,13,31550,54497,38966,42.9,56,6282,18.3,9417,1.82,759,73,12513,12975,146100,9.9,361,0.7,3010,0,11,82670,82670,41083,41083,241,241,3599,3599,3599,1,968,968,8.6,0.5,0.5,8206,8206,2078,2078,4656,15518,42158,0.7
"Muncie, IN Metro Area",221644,44693,44693,176951,176951,176951,13.2,13.2,13.2,37759,69152,106625,41.5,59.1,21929,24.7,33014,2.2,1234,64.3,39095,20445,425700,0.8,0,0.3,5734,549,9.9,221644,221644,108857,108857,2927,2927,9012,9012,9012,0,11126,11126,6.2,0.2,0.2,29885,29885,8501,8501,51425,32176,97779,0.9
"Muskegon, MI Metro Area",1330954,325840,325840,1005114,1005114,1005114,9.5,9.5,9.5,35527,64008,665176,36,37.1,57123,9.9,203342,2.37,1132,60.8,198218,117364,244100,0.2,89,0.6,1646,210,9.6,1330954,1330954,636876,636876,32218,32218,53604,53604,53604,0,77635,77635,0.3,0.3,0.3,173634,173634,32934,32934,257057,235580,574616,0.1
