City,Population,Tax Revenue,Intergov. Revenue,Fees & Charges,Fines,Licenses & Permits,Public Safety,Public Works,General Gov.,Parks & Rec.,Comm. & Econ. Dev.,Public Health,Capital Improvements,Employee Benefits,Pension Contributions,Total Revenue,Total Expenditure,Revenue per Person,Expenditure per Person,Expenditure to Revenue Ratio,Tax Revenue (% of Golden City),Intergov. Revenue (% of Golden City),Fees & Charges (% of Golden City),Fines (% of Golden City),Licenses & Permits (% of Golden City),Public Safety (% of Golden City),Public Works (% of Golden City),General Gov. (% of Golden City),Parks & Rec. (% of Golden City),Comm. & Econ. Dev. (% of Golden City),Public Health (% of Golden City),Capital Improvements (% of Golden City),Employee Benefits (% of Golden City),Pension Contributions (% of Golden City),Total Revenue (% of Golden City),Total Expenditure (% of Golden City),Revenue per Person (% of Golden City),Expenditure per Person (% of Golden City),Expenditure to Revenue Ratio (% of Golden City)
Lincoln,"4,218.00","$2,200,000.00","$660,000.00","$550,000.00","$27,500.00","$165,000.00","$1,100,000.00","$440,000.00","$330,000.00","$220,000.00","$165,000.00","$27,500.00","$440,000.00","$550,000.00","$2,200,000.00","$3,602,500.00","$5,472,500.00",$854.08,"$1,297.42",1.52,0.56,0.67,1.14,1.51,1.44,1.11,1.52,0.78,1.64,1.62,1.58,1.29,0.72,6.97,0.65,1.62,77.96,104.72,128.51
Beulah,"3,058.00","$1,600,000.00","$480,000.00","$400,000.00","$20,000.00","$120,000.00","$800,000.00","$320,000.00","$240,000.00","$160,000.00","$120,000.00","$20,000.00","$320,000.00","$400,000.00","$1,600,000.00","$2,620,000.00","$3,980,000.00",$856.77,"$1,301.50",1.52,0.41,0.49,0.83,1.10,1.05,0.81,1.10,0.57,1.19,1.18,1.15,0.94,0.52,5.07,0.47,1.18,78.20,105.05,128.51
Rugby,"2,598.00","$1,300,000.00","$390,000.00","$325,000.00","$16,250.00","$97,500.00","$650,000.00","$260,000.00","$195,000.00","$130,000.00","$97,500.00","$16,250.00","$260,000.00","$325,000.00","$1,300,000.00","$2,128,750.00","$3,233,750.00",$819.38,"$1,244.71",1.52,0.33,0.40,0.67,0.89,0.85,0.66,0.90,0.46,0.97,0.96,0.93,0.76,0.42,4.12,0.39,0.96,74.79,100.46,128.51
Stanley,"2,291.00","$1,200,000.00","$360,000.00","$300,000.00","$15,000.00","$90,000.00","$600,000.00","$240,000.00","$180,000.00","$120,000.00","$90,000.00","$15,000.00","$240,000.00","$300,000.00","$1,200,000.00","$1,965,000.00","$2,985,000.00",$857.70,"$1,302.92",1.52,0.31,0.36,0.62,0.83,0.79,0.61,0.83,0.43,0.89,0.88,0.86,0.70,0.39,3.80,0.36,0.88,78.29,105.16,128.51
Horace,"3,288.00","$1,700,000.00","$510,000.00","$425,000.00","$21,250.00","$127,500.00","$850,000.00","$340,000.00","$255,000.00","$170,000.00","$127,500.00","$21,250.00","$340,000.00","$425,000.00","$1,700,000.00","$2,783,750.00","$4,228,750.00",$846.64,"$1,286.12",1.52,0.43,0.52,0.88,1.17,1.11,0.86,1.17,0.60,1.26,1.25,1.22,0.99,0.55,5.39,0.50,1.25,77.28,103.81,128.51
Lisbon,"2,145.00","$1,100,000.00","$330,000.00","$275,000.00","$13,750.00","$82,500.00","$550,000.00","$220,000.00","$165,000.00","$110,000.00","$82,500.00","$13,750.00","$220,000.00","$275,000.00","$1,100,000.00","$1,801,250.00","$2,736,250.00",$839.74,"$1,275.64",1.52,0.28,0.33,0.57,0.76,0.72,0.56,0.76,0.39,0.82,0.81,0.79,0.64,0.36,3.49,0.33,0.81,76.65,102.96,128.51
Carrington,"2,007.00","$1,000,000.00","$300,000.00","$250,000.00","$12,500.00","$75,000.00","$500,000.00","$200,000.00","$150,000.00","$100,000.00","$75,000.00","$12,500.00","$200,000.00","$250,000.00","$1,000,000.00","$1,637,500.00","$2,487,500.00",$815.89,"$1,239.41",1.52,0.26,0.30,0.52,0.69,0.66,0.51,0.69,0.36,0.74,0.74,0.72,0.58,0.33,3.17,0.30,0.74,74.47,100.04,128.51
Bottineau,"2,190.00","$1,100,000.00","$330,000.00","$275,000.00","$13,750.00","$82,500.00","$550,000.00","$220,000.00","$165,000.00","$110,000.00","$82,500.00","$13,750.00","$220,000.00","$275,000.00","$1,100,000.00","$1,801,250.00","$2,736,250.00",$822.49,"$1,249.43",1.52,0.28,0.33,0.57,0.76,0.72,0.56,0.76,0.39,0.82,0.81,0.79,0.64,0.36,3.49,0.33,0.81,75.08,100.84,128.51
New Town,"2,678.00","$1,400,000.00","$420,000.00","$350,000.00","$17,500.00","$105,000.00","$700,000.00","$280,000.00","$210,000.00","$140,000.00","$105,000.00","$17,500.00","$280,000.00","$350,000.00","$1,400,000.00","$2,292,500.00","$3,482,500.00",$856.05,"$1,300.41",1.52,0.36,0.43,0.72,0.96,0.92,0.71,0.97,0.50,1.04,1.03,1.00,0.82,0.46,4.44,0.41,1.03,78.14,104.96,128.51
Langdon,"1,742.00","$900,000.00","$270,000.00","$225,000.00","$11,250.00","$67,500.00","$450,000.00","$180,000.00","$135,000.00","$90,000.00","$67,500.00","$11,250.00","$180,000.00","$225,000.00","$900,000.00","$1,473,750.00","$2,238,750.00",$846.01,"$1,285.16",1.52,0.23,0.27,0.46,0.62,0.59,0.45,0.62,0.32,0.67,0.66,0.64,0.53,0.29,2.85,0.27,0.66,77.22,103.73,128.51
Casselton,"2,508.00","$1,300,000.00","$390,000.00","$325,000.00","$16,250.00","$97,500.00","$650,000.00","$260,000.00","$195,000.00","$130,000.00","$97,500.00","$16,250.00","$260,000.00","$325,000.00","$1,300,000.00","$2,128,750.00","$3,233,750.00",$848.78,"$1,289.37",1.52,0.33,0.40,0.67,0.89,0.85,0.66,0.90,0.46,0.97,0.96,0.93,0.76,0.42,4.12,0.39,0.96,77.48,104.07,128.51
Hazen,"2,349.00","$1,200,000.00","$360,000.00","$300,000.00","$15,000.00","$90,000.00","$600,000.00","$240,000.00","$180,000.00","$120,000.00","$90,000.00","$15,000.00","$240,000.00","$300,000.00","$1,200,000.00","$1,965,000.00","$2,985,000.00",$836.53,"$1,270.75",1.52,0.31,0.36,0.62,0.83,0.79,0.61,0.83,0.43,0.89,0.88,0.86,0.70,0.39,3.80,0.36,0.88,76.36,102.57,128.51
Watford City,"6,939.00","$3,500,000.00","$1,050,000.00","$875,000.00","$43,750.00","$262,500.00","$1,750,000.00","$700,000.00","$525,000.00","$350,000.00","$262,500.00","$43,750.00","$700,000.00","$875,000.00","$3,500,000.00","$5,731,250.00","$8,706,250.00",$825.95,"$1,254.68",1.52,0.89,1.06,1.81,2.41,2.29,1.77,2.42,1.24,2.60,2.57,2.51,2.05,1.14,11.09,1.04,2.58,75.39,101.27,128.51
Harvey,"1,622.00","$800,000.00","$240,000.00","$200,000.00","$10,000.00","$60,000.00","$400,000.00","$160,000.00","$120,000.00","$80,000.00","$60,000.00","$10,000.00","$160,000.00","$200,000.00","$8,000,000.00","$1,310,000.00","$9,190,000.00",$807.64,"$5,665.84",7.02,0.20,0.24,0.41,0.55,0.52,0.40,0.55,0.28,0.59,0.59,0.57,0.47,0.26,25.36,0.24,2.72,73.72,457.30,593.48
Bowman,"1,558.00","$800,000.00","$240,000.00","$200,000.00","$10,000.00","$60,000.00","$400,000.00","$160,000.00","$120,000.00","$80,000.00","$60,000.00","$10,000.00","$160,000.00","$200,000.00","$8,000,000.00","$1,310,000.00","$9,190,000.00",$840.82,"$5,898.59",7.02,0.20,0.24,0.41,0.55,0.52,0.40,0.55,0.28,0.59,0.59,0.57,0.47,0.26,25.36,0.24,2.72,76.75,476.09,593.48
Tioga,"2,058.00","$1,100,000.00","$330,000.00","$275,000.00","$13,750.00","$82,500.00","$550,000.00","$220,000.00","$165,000.00","$110,000.00","$82,500.00","$13,750.00","$220,000.00","$275,000.00","$1,100,000.00","$1,801,250.00","$2,736,250.00",$875.24,"$1,329.57",1.52,0.28,0.33,0.57,0.76,0.72,0.56,0.76,0.39,0.82,0.81,0.79,0.64,0.36,3.49,0.33,0.81,79.89,107.31,128.51
Surrey,"1,347.00","$700,000.00","$210,000.00","$175,000.00","$8,750.00","$52,500.00","$350,000.00","$140,000.00","$105,000.00","$70,000.00","$52,500.00","$8,750.00","$140,000.00","$175,000.00","$7,000,000.00","$1,146,250.00","$8,041,250.00",$850.97,"$5,969.75",7.02,0.18,0.21,0.36,0.48,0.46,0.35,0.48,0.25,0.52,0.51,0.50,0.41,0.23,22.19,0.21,2.38,77.67,481.83,593.48
Golden City (Average),"174,575.86","$392,128,333.33","$98,638,333.33","$48,424,166.67","$1,817,083.33","$11,442,500.00","$98,997,222.22","$28,975,000.00","$42,194,166.67","$13,446,111.11","$10,203,055.56","$1,744,861.11","$34,202,777.78","$76,757,500.00","$31,546,666.67","$552,450,416.67","$338,067,361.11","$1,095.55","$1,238.97",1.18,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
