City,State,Overall Budget,General Fund,General Revenue,Reserves,Staff,Public Safety,Property tax,Special Assessments,Sales Tax,Property Transfer Tax,Housing & Econ. Investment,Transient Occupancy Taxes (TOT),Franchise Fees,Licenses and Permits,Intergovernmental,Charges for Services,Investment Income,Development Fees,Miscellaneous Revenue,General Govt,Admin Services,Community Dev,Police Serv,Public Works,Parks and Community Services,Debt Service,Capital Improvement Program (CIP),Vehicle Replacement,Insurance,Healthcare,_CITY_NORM,Population,Source,City of Lake Forest FY2024 Budgeted,City of Lake Forest FY2025 Budgeted,FY2025 Expenditures,FY2026 Expenditures,Grant,Measure,Buisness License Tax,Information Technology,Gas Tax,Animal Services,Overall Budget %,General Fund %,General Revenue %,Reserves %,Staff %,Public Safety %,Property tax %,Special Assessments %,Sales Tax %,Property Transfer Tax %,Housing & Econ. Investment %,Transient Occupancy Taxes (TOT) %,Franchise Fees %,Licenses and Permits %,Intergovernmental %,Charges for Services %,Investment Income %,Development Fees %,Miscellaneous Revenue %,General Govt %,Admin Services %,Community Dev %,Police Serv %,Public Works %,Parks and Community Services %,Debt Service %,Capital Improvement Program (CIP) %,Vehicle Replacement %,Insurance %,Healthcare %,Grant %,Measure %,Buisness License Tax %,Information Technology %,Gas Tax %,Animal Services %,Leased Vehicle,Agency Funds,TIF,CDA Managed Funds,Component Units (CDA & BID),Taxi,Library,Special Revenue Funds,Insurance and Bonding Services,Wages-Full Time Employees,Wages-Part Time Employees,Wages-Overtime,Group Insurance,Professional Services,Publishing Services,Postage & Freight,Training,Dues and Subscriptions,Utilities,Maintenance Services-Buildings & Of,Motor Fuel & Lubricants,Computer Hardware & Software,Small Tools and Equipment,Automotive Supplies,Clothing,Operating Supplies,Stationery and Printing,Total - Facility Services,Wages-Full Time Employees (IT),Group Insurance (IT),Professional Services (IT),Training (IT),Dues and Subscriptions (IT),Insurance and Bonding Services (IT),Utilities (IT),Building & Office Maintenance (IT),Office Supplies,Computer Hardware & Software (IT),Small Tools and Equipment (IT),Materials & Supplies (IT),Total - Information Technology,41 - Salaries & Wages,42 - Employee Benefits,43 - Prof & Tech Services,44 - Contractual Services,45 - Other Cont. Services,46 - Supplies,54 - Fund Transfers Out,Taxes & Benefits,Supplies,Services & Charges,Appropriations Limit,Total General Obligation Bonds Payable,Total Certificates of Obligation payable,Total General Long-Term Bonds Payable,Total Water & Sewer Bonds Payable,Total Certificates of Obligation payable (Water & Sewer),Information Technology Department Budget FY25,Information Technology Department Salaries and Benefits FY25,Information Technology Department Staff Count FY25,Interest Earned,Total Revenues,Total Expenditures,Ending Fund Balance,General Fund Fleet Core Replacement,General Fund Fleet Specialized Equipment Replacement,Solid Waste District Personnel Expenditures,Solid Waste District Operating Expenditures,Solid Waste District Capital Outlay,Solid Waste District Interfund Transfers,Fleet Management Personnel Expenditures,Fleet Management Operating Expenditures,Fleet Management Capital Outlay,Fleet Management Interfund Transfers,Facilities Maintenance Personnel Expenditures,Facilities Maintenance Operating Expenditures,TRANSFER IN,SHERIFFS ASSET FORFEITURE,COUNTY CLERK PERMANENT STORAGE FEES,OPIOID SETTLEMEMT,AMERICAN RESCUE PLAN ACT,DEBT SERVICES,Motor Fuel Tax,Wages & Leave Pay,Employee Benefits & Services,Materials & Supplies,Repairs & Maintenance,Other Services & Charges,Community Activities,Infrastructure & Facil Maintenance,Capital Outlay,Debt Services,Garbage Net Income (Loss),Human Resources,Overall Budget (2025),General Fund (2025),Public Safety (2025),Property tax (2025),Special Assessments (2025),Sales Tax (2025),Housing & Econ. Investment (2025),Intergovernmental (2025),Charges for Services (2025),Police Serv (2025),Parks and Community Services (2025),Capital Improvement Program (CIP) (2025),Building Permits,Service Center,Vehicle Trust,Risk Management,Interest Earnings,Natural Gas Revenue,Natural Gas Expense,Difference,Leak Detectors,Community Recreation Parks,Environmental Sustainability Executive,Ground & Surface Water Management Public Works
Indianapolis,,14043449,141392282,141392282,$371 million,,35,193897281,,,,,,,59420,22069928,17500587,17135,,,,,,48520674,,21033445,16025000,20013291,,,,INDIANAPOLIS,887756,Indianapolis (City).pdf,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Issaquah,NC,69000000,31535518,35482697,,7,26666922,21619750,,47598198,,,,,,1059118,,,,718500,,9773081,13331605,32682829,,26666922,,,,,,,,Issaquah (City) 2025-26 Adopted Budget.pdf,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Jacksonville,TN,207492,207492,207492,,1,20778914,29160546,,18073910,,,,,820150,3964900,1156381,1753274,,529650,,,,20778914,,,214207,28827047,5357525,,,,,Jacksonville.pdf,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Kendallville,TN,18199892,9415173,,,,202408,4016024,,,,,,,,,,,,,,,,,,,,,,,,,,Kendallville (City).pdf,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Kenmore,IN,978750,28780,18875604,550000,10,4600000,6100000,,,,,,,,155000,7390852,157395,,48575,,,,,,,,,,,,,,Kenmore (City) Preliminary 20252026 Biennial Budget.pdf,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Kennewick,,350102372,75049664,18396871,57368652,436.5,109,96368788,,1850,,,,1044500,3911300,1000000,13286385,633,,621264,,,,52410690,58614927,15900785,140090728,122319675,,,,,,Kennewick (City) Final 25.26 Budget internet.pdf,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Kingsport,,28800000,217350,18791896.7,25023437.3,3,15488700,54889700,,318060000,,,,5500000,841300,1940450,8700,1100000,,5492000,8677400,1606800,2252600,14721000,13167400,7560600,16370000,109844002,400000,1098550,,,,Kingsport.pdf,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Kinston,WA,2795492,29405446,33794446,420832,346,,13413000,,5800000,,,,100000,,657193,,125000,,25000,,,,15801258,,,7902000,,,,,,,Kinston.pdf,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Knoxville,,269796091,217950855,272372657,,,4206313,4814301,7700,,,422061,,,110509,1692236,4508026,,,253191,656358,,422061,4206313,1270963,,1085450,12581053,,,,,,KNOXVILLE-Full Budget FY24-25.pdf,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
knoxville,CA,5072020,3141101,840000,,86,83735530,12188110,,70662740,,3104370,,1000000,4578390,6600000,660000,1750000,,100390,,637650,230910,83735530,,14,323002660,47873030,,,,,,Knoxville.pdf,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
La Porte,CA,100095825,15649446,770179,112575,5707278,6099677,84103,,22154579,,247269,,,6976000,859802,84403,,1293989,69076961,,,,,,,2257269,,,,,LA PORTE,37287,La Porte (City).pdf,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
La Vergne,TX,22580000,20530000,11680000,350000,4326500,2021421,,,,,,,,,,,,,,,,,13014421,,,,,,,,LA VERGNE,38994,La Vergne Proposed Budget - FY 2025-2026.pdf,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lake Station,,12297771,4573045,,,,418315,,,,,,,,,,,,,,,,,,,,935200,,,,,,,Lake Station (City).pdf,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lake Stevens,MD,6666665,2856708,2856708,12460718,,12400000,1200000,,,,,,,45,773861,5403921,801,,1164395,,,,,608300,,9857554,2934039,,,,,,Lake Stevens (City) 2025 Proposed Budget.pdf,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lakeridge,MA,29800,17580,3560,2000,5577,29800,81355176,,102500000,,60670886,392,,30263947,12155840,165149441,,,19976000,313,,181809998,160683320,273,49803465,3560,29800,,,215,,,LAKERIDGE-FY2026_Budget.pdf,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lakewood,,906155000,53253007,53253007,8506786,10,32273509,8241855,,15840000,,,1351250,5048300,588000,533700,1396400,,4875360,1215972,1474014,1915621,,32273509,,,3771351,,1796368,,,,,Lakewood (City) 2025-2026Budget-Final.pdf,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60034000,750000,16952000,13476000,5350000,13476000,1449000,9126000,13681000,3927000,3927000,60034000,,,,,,,,,,,,
lakewood-2025-budget-document,GA,210800000,672629,,,7,17348749,29711850,845000,,,,,,2783530,13588111,43966326,2775000,,5053487,,,,37849470,13005769,,861456,,,,,,,LAKEWOOD-2025-Budget-Document.pdf,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lancaster,IN,3046381.41,22959620.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,LANCASTER-2025 Final Budget.pdf,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lansing,VA,708699,173100000,173100000,75000,377699,2400000,57010000,,,,8417549,,,1802500,25980000,11436000,800000,,413500,11613313,,11530783,2225000,11163539,9889333,6207171,2059000,,,,,,LANSING FY 2026 Proposed Budget.pdf,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Laurel,WA,46244958,46244958,46244958,,3,13069424,35507563,,2281318.88,1382109.46,,,319861.24,1240295,1187447,519687,,,2109601,8460948,,,702345,6052530,22573.89,1661374,,,,,,,Laurel (City).pdf,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lawrence,,2297511,1320209,,,,,,,,,,,,,,,,,,,,,,,,,,,,,LAWRENCE,88762,Lawrence Township.pdf,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
lawrence-adoptbudget2025,,177113705.6,61657341.18,177113705.6,450018.86,,,31000179.39,,,,,,,,,,,,,,,,,,,,,,,,LAWRENCE,88762,LAWRENCE-AdoptBudget2025.pdf,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lawrenceville,,2329439,2329439,14789394,4527653,,18454161,14789394,,,,,,,771650,9569130,125318858,,,,,,,575459,112421190,,,189633881,,,,LAWRENCEVILLE,30629,LAWRENCEVILLE-GA-ANNUAL BUDGET 2025.pdf,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lebanon,IN,2860599,7405245,7895271,,,717821,23012124,,,,,,,,,,525000,,,1256979,,194067,717821,1892194,,457273,940291,,147683,,,,LEBANON-fy26_budget.pdf,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Leesburg,TX,9942648,87023087,2229236,27200000,432,111,54101850,,6252000,,,1000000,,165680,5236000,5519695,,688000,500983,,1181155,5408010,19729015,22011814,9203760,117401628,509600390,1546900,,,,,LEESBURG-FY 2026 Adopted Budget.pdf,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Liberty Lake,,24200000,,,,86,"$1,767,207",2600000,,5962200,,,,168000,"$13,362",300000,,,130000,,,"$121,326",,"$1,767,207",,,,,,,,,,Liberty Lake (City) 2025.Adopted.Budget.pdf,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lima Ohio,,45419553,50459795,41512140,$89.3M,,$25.8M,,,,,$2.9M,,,,,,,,,,,,,,,,,,,,,,LIMA OHIO-BUDGET-2025.pdf,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lincoln,WA,171205,135080,,,,,102195,,,,,,,,,,,,,,,,,,,,,,,,,,Lincoln Township.pdf,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Linton,WA,5610000,3000000,1950000,,,,1154861,,,,,,,,,,,,,,,,,,,,,,,,,,Linton (City).pdf,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Logansport,IN,205641075,10797779,1242477,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Logansport (City).pdf,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Longview,IN,2256171,,,,,218000,,85000,,,,,,,,,,,,,,,,,,1180663,5857162,,,,LONGVIEW,81762,Longview (City) 2025-2026 Preliminary Budget 10.31.24.pdf,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lowell,WA,,5438684,,5901472,,,2460000,,1000000,,,,,,,856584,,,,,,,,,,,,,,,,,Lowell.pdf,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lynden,,20022411,22774814,17582637,,92,4657810,546050,,4186041,,,,,571354,608255,5293000,96504,,115613,8644627,727592,282599,4657810,2268910,1266626,546050,,,,,,,Lynden (City) City of Lynden 2025 Budget Document.pdf,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lynnwood,TN,152800000,,,,,55000000,7200000,,65300000,,,,,,50000,,,,,,,,,,,,,,,,,,Lynnwood (City) 2025-2026-budget-book.pdf,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Maple Valley,WA,8952780,956600,956600,,61.12,8040880,,,8.9,,,,170000,200000,631800,124800,,,2500847,,1873420,2969400,8040880,2499000,4593930,1522644,,,,,,,Maple Valley (City) 2025-2026 Adopted Biennial Budget.pdf,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Marion,IN,19719200,12777054,,,,,,,,,,,,,,,300000,,,,,,,,,,,,,,,,Marion Budget Message 2025-2026.pdf,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Martinsville,IN,6201089731,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Martinsville (City).pdf,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Marysville,TN,904019,2098500,755500,403300,728000,266000,16381926,3848325,13738272,2026,3575000,277725,3852725,4332497,12590694,84517550,168900,3848900,3441357,3790000,56850,3456172,23920179,2329600,1807124,6899845,32131500,12700485.56,,,,,Marysville (City) Adopted Budget Book 2025-26.pdf,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Maryville,,26125858,571435826,29176595,21646593,342,766131,26085500,,16349969,,,,584000,,,,841269,,50000,,,,766131,,,,,,,,,,Maryville.pdf,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Memphis,,11500000,21902780,132660307,72177677,280,61815000,122600000,,12000000,,5000000,,,2743684,5625380,37614907,992391,,154848,,23817016,6165685,300636934,181170000,47297960,329385342,57050000,10000000,,94421000,,,Memphis.pdf,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mercer Island,,233126487,9925207,2438758,,,9925207,"$13,154",,1018924,,,,,,15600,,,"$3,330,630",,,3977593,,9925207,,,112797187,70600000,,,,,,Mercer Island (City) 25-26_final_budget.pdf,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Merrillville,,47422163,14278418,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Merrillville (Town).pdf,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Middletown,WA,4709072,,4551575,,,479284,1824585,,,,,,77560,77560,1219197,,,,44081,,769026,,455151,,258444,,434355,,,,,,Middletown (Town) 1.pdf,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Millington,,8560844,185100,22358897,24246221,8,,14302926,,,,,,,725922,5209199,671250,600000,,183500,668000,2695741,459937,249719,1508102,1733962,1442789,3500000,,,,,,Millington.pdf,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Milton,WA,843044,215081,7139986,,52,,1611332,,2064660,,,,,1500,,6278573,35300,,15000,,,,,,,,,,,,,,Milton (City) 2025 Budget - Final (Web Version).pdf,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Monroe,TN,382309678,49423810,48655497,1681000,,1250000,30830000,,13200000,,,,,543348,773813,256000,,,,276828,1866668,4975272,21181644,,5436638,38309678,25135633,,,,,,Monroe (City) 000 - 2025_2026 Mayors Recommended Budget.pdf,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
